Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate2-L110-OD333-T04,MZ009F-Plate2-L110-OD333-T04.d,Sample,,10/20/2017 5:41 AM,0.987,2004148,1.043,2669711,1.065,3063302,1.166,3452304,1.166,5020552,1.300,219044,1.188,7290133,1.244,2866004,1.188,1676433,1.680,169010,1.803,465290,1.636,4119031,1.971,6833560,2.016,7943,1.994,1121195,1.971,9108731,2.240,4054742,2.094,26412,2.363,16551,2.475,1852369,2.575,7298230,2.598,6464141,2.900,4858446,2.821,15224301,2.844,9778009,3.112,10359149,3.157,71874,3.168,4667301,3.395,20172824,3.493,1269685,3.526,364947,3.504,3023189,3.616,3565494,3.627,6464074,3.605,6209619,3.593,8958042,3.772,1269,3.638,3455059,3.694,12686637,3.694,21373203,4.018,5712,3.739,1286631,3.716,9481397,3.784,3808009,3.806,3769673,3.761,8442381,3.817,10799563,3.873,11162967,3.851,6790558,3.974,658411,4.018,8897367,4.086,17609703,4.108,229777,4.142,16971115,4.153,11863640,4.197,5362,4.410,9559,4.354,1585673,4.365,9055189,4.421,7077651,4.399,53707,4.432,11870513,4.477,1356200,4.399,271440,4.500,15201516,4.578,227322,4.600,10212987,4.623,2982842,4.667,11233669,4.802,7924689,5.182,1395,4.779,11585783,4.880,9868409,5.025,3295892
!,!,MZ009F-Plate2-L111-OD333-T04,MZ009F-Plate2-L111-OD333-T04.d,Sample,,10/20/2017 5:48 AM,0.975,2336658,1.043,3100723,1.065,3904390,1.154,3614096,1.154,5261565,1.300,215132,1.177,7356145,1.244,3143686,1.177,1898305,1.669,533102,1.803,602561,1.613,4438924,1.971,7229956,1.792,9205,1.993,967524,1.971,9296739,2.228,3922285,2.083,22185,2.351,14820,2.463,1932862,2.575,5840442,2.598,5772818,2.900,4724368,2.821,15351303,2.833,9674144,3.112,10161183,3.157,89498,3.168,4296565,3.392,19952609,3.493,1206713,3.526,341826,3.493,2848742,3.604,3379943,3.627,5908875,3.593,6227022,3.593,8624523,,,3.638,3110590,3.694,12149969,3.694,23770986,4.007,4476,3.739,1197442,3.716,8926673,3.772,3408254,3.806,3460763,3.761,7650581,3.817,10464015,3.873,11174591,3.839,6737899,3.974,667696,4.007,9124436,4.074,19621306,4.097,182064,4.130,18568054,4.153,12106250,4.220,14851,4.388,10690,4.343,1456234,4.354,9949632,4.421,7544800,4.399,158328,4.432,11152106,4.466,1209473,4.399,223865,4.488,15892832,4.578,267184,4.589,10405891,4.611,2780414,4.667,6878274,4.790,7672434,4.846,12630,4.779,10822553,4.869,10274156,5.014,3765345
,!,MZ009F-Plate2-L112-OD333-T04,MZ009F-Plate2-L112-OD333-T04.d,Sample,,10/20/2017 5:54 AM,0.987,2172699,1.043,2930444,1.066,3212908,1.166,3577285,1.166,5100867,1.312,239447,1.189,7652594,1.256,2971028,1.189,1773397,1.681,430212,1.804,372020,1.636,4556281,1.972,7148768,1.882,7335,1.994,1091703,1.972,9376878,2.240,3906172,2.095,18804,2.330,21894,2.475,1995282,2.576,6120868,2.598,5919282,2.900,4924774,2.822,15539818,2.844,9574831,3.113,10531455,3.158,68466,3.169,4331582,3.397,21128860,3.493,1332487,3.527,343994,3.493,2861829,3.616,3478202,3.627,6302621,3.594,5836874,3.594,8865702,3.683,1760,3.639,3638523,3.695,12432928,3.695,21422092,4.008,4535,3.739,1219123,3.717,9390469,3.773,4009972,3.806,3878951,3.762,8220256,3.818,10952739,3.874,11532899,3.851,7178693,3.974,696693,4.019,9811076,4.075,20932373,4.109,82506,4.131,20287303,4.153,13882447,4.198,12335,4.411,9466,4.355,1488972,4.366,9371714,4.422,7641681,4.399,131977,4.433,12102769,4.478,1491636,4.399,252991,4.500,15721640,4.578,277033,4.601,10768230,4.623,3107270,4.668,11153830,4.802,8818418,4.679,5756,4.780,11368935,4.869,10205111,5.026,3930320
,!,MZ009F-Plate2-L113-OD333-T04,MZ009F-Plate2-L113-OD333-T04.d,Sample,,10/20/2017 6:01 AM,0.962,2705013,1.041,3265595,1.052,5467488,1.152,3200746,1.152,4295145,1.298,201995,1.175,6604050,1.242,2709073,1.164,1990551,1.667,463050,1.801,365907,1.611,3904857,1.969,6885623,1.779,8870,1.991,978725,1.969,9407909,2.226,3911741,2.081,17963,2.349,16472,2.461,1766306,2.573,4415551,2.596,5487933,2.898,4512536,2.819,13887178,2.831,8583516,3.110,9653599,3.155,67426,3.166,4059248,3.390,19317719,3.491,1209260,3.524,301868,3.491,2898453,3.602,3421816,3.625,5381917,3.591,6072401,3.591,8647125,3.681,3963,3.636,3208089,3.692,11833106,3.692,23393388,4.005,4152,3.737,1216561,3.714,9043213,3.770,3387197,3.804,3334760,3.759,7887142,3.815,10107353,3.871,10622869,3.849,6443026,3.972,656041,4.016,8603010,4.072,20149575,4.106,108743,4.128,18210444,4.151,12617763,4.195,5904,4.397,9798,4.341,1316583,4.352,9838115,4.419,7323949,4.397,118587,4.430,11396344,4.464,1188119,4.397,227674,4.486,14796300,4.576,260052,4.598,9297099,4.609,2491834,4.665,9642993,4.799,7728506,4.844,8404,4.777,9491873,4.867,9996318,5.012,3805579
,!,MZ009F-Plate2-L114-OD333-T04,MZ009F-Plate2-L114-OD333-T04.d,Sample,,10/20/2017 6:07 AM,0.984,2043249,1.051,2438436,1.073,3080034,1.174,3491340,1.174,4951324,1.308,245108,1.185,7576723,1.252,2874808,1.185,1760364,1.677,441329,1.811,344203,1.632,4539890,1.968,7068219,1.879,5358,2.002,1073251,1.979,9026609,2.237,3943535,2.091,19149,2.371,13845,2.472,1923331,2.572,6454949,2.595,5866057,2.908,4866870,2.818,15232955,2.841,9636434,3.120,10694908,3.165,65311,3.176,4416745,3.398,20664311,3.490,1348803,3.534,357300,3.501,2871218,3.613,3372552,3.635,6018578,3.601,5858491,3.601,8843910,3.680,1260,3.635,3510151,3.691,12488261,3.702,21151859,4.015,4829,3.747,1248970,3.724,9473810,3.780,3881882,3.803,3735015,3.758,8255958,3.825,10968977,3.881,11250787,3.848,6570475,3.982,665452,4.015,9596489,4.082,18613177,4.105,206110,4.138,18559650,4.161,12449636,4.194,4420,4.407,8469,4.351,1515574,4.362,9479302,4.418,7688655,4.407,139462,4.440,11718078,4.474,1431425,4.407,253828,4.496,15401310,4.575,265237,4.597,10460899,4.620,3021660,4.664,10980035,4.799,8363835,4.832,19241,4.776,10892804,4.877,10141445,5.022,3630643
,!,MZ009F-Plate2-L115-OD333-T04,MZ009F-Plate2-L115-OD333-T04.d,Sample,,10/20/2017 6:14 AM,0.975,2198105,1.053,2659381,1.064,3377233,1.165,3107681,1.165,4458347,1.299,206695,1.187,6517927,1.243,2699744,1.176,1816522,1.668,429414,1.803,307379,1.612,3658645,1.970,6650885,2.015,3427,1.993,908428,1.970,8586834,2.228,3768495,2.082,19777,2.351,15092,2.463,1804196,2.575,5166109,2.608,5427502,2.899,4576300,2.821,14375003,2.832,8804098,3.112,9666757,3.156,55391,3.168,4267399,3.394,19036142,3.492,1192890,3.526,303777,3.492,2918084,3.604,3388910,3.626,5421152,3.593,6253250,3.593,8596806,3.705,3620,3.637,3058749,3.693,11920071,3.693,23496581,4.007,5058,3.738,1204609,3.716,9058063,3.772,3324827,3.805,3262647,3.749,7975112,3.816,10001125,3.872,10272719,3.850,5962616,3.973,631878,4.007,8334846,4.074,17827538,4.096,201996,4.130,17225989,4.152,10975636,4.230,17315,4.409,10335,4.342,1349695,4.353,9768068,4.421,7182325,4.398,47014,4.432,11092663,4.465,1167351,4.398,225142,4.488,14419283,4.577,263157,4.588,9591490,4.611,2429291,4.667,9419003,4.790,7318966,4.835,5294,4.779,9185335,4.868,9820303,5.014,3849222
!,!,MZ009F-Plate2-L116-OD333-T04,MZ009F-Plate2-L116-OD333-T04.d,Sample,,10/20/2017 6:20 AM,0.987,2278074,1.054,3100439,1.065,3245740,1.166,3362510,1.166,4634421,1.311,233218,1.188,7074314,1.244,2935036,1.177,1644236,1.680,546206,1.803,598014,1.636,4290731,1.971,7042453,2.027,7589,1.994,1095075,1.971,9175235,2.240,3843232,2.094,20799,2.329,18765,2.475,2095293,2.575,5152124,2.598,5362800,2.900,4675240,2.822,14658933,2.844,9159451,3.112,10112402,3.157,70872,3.168,4038559,3.392,20220012,3.493,1266723,3.526,353547,3.493,2828104,3.616,3281902,3.627,6012453,3.605,5935143,3.594,8723564,3.705,4290,3.638,3412965,3.683,12057316,3.694,21609969,4.030,4857,3.739,1235312,3.717,9171381,3.773,3858738,3.806,3693395,3.761,7934355,3.817,10461074,3.873,10905641,3.851,6566374,3.974,648195,4.019,9137287,4.086,17732401,4.108,246563,4.142,17730189,4.164,11866987,3.940,9203,4.410,8650,4.354,1430990,4.365,9407991,4.421,7255116,4.410,175233,4.433,11194668,4.477,1355870,4.410,238056,4.500,14508554,4.578,260233,4.600,9820075,4.623,2669369,4.667,10424951,4.802,8047210,,,4.779,10099201,4.869,10086991,5.025,3245408
,!,MZ009F-Plate2-L117-OD333-T04,MZ009F-Plate2-L117-OD333-T04.d,Sample,,10/20/2017 6:27 AM,0.984,2191296,1.051,2797145,1.074,3317612,1.163,3141006,1.163,4692127,1.298,214321,1.186,6759948,1.242,2678605,1.174,1448373,1.667,492653,1.801,370798,1.611,4168817,1.969,6285655,2.013,7406,1.991,997215,1.969,9651844,2.226,4135061,2.092,18644,2.349,10934,2.461,1844137,2.573,5536344,2.606,5559370,2.897,4749182,2.819,6775825,2.830,9480733,3.110,10109270,3.155,85302,3.166,4335267,3.393,19428888,3.490,1233788,3.524,324856,3.490,2980360,3.602,3393908,3.624,5630623,3.591,6350128,3.591,8778945,3.692,1416,3.636,3052787,3.692,12087056,3.692,23832616,4.050,3527,3.748,1272866,3.714,9196130,3.770,3407743,3.803,3422479,3.759,7737333,3.815,10298736,3.871,10910981,3.848,6765128,3.971,648802,4.016,8555967,4.072,18367601,4.106,185552,4.139,17201392,4.150,10399415,4.564,16199,4.408,9295,4.341,1422250,4.352,9500220,4.419,7167640,4.396,118033,4.430,11351268,4.464,1159811,4.396,227890,4.497,14774374,4.575,257810,4.598,9589858,4.609,2547893,4.665,9615491,4.799,7010128,4.810,7420,4.777,10657087,4.866,10000995,5.012,3631428
,!,MZ009F-Plate2-L118-OD333-T04,MZ009F-Plate2-L118-OD333-T04.d,Sample,,10/20/2017 6:33 AM,0.987,2133604,1.054,2836248,1.076,3084068,1.177,3222749,1.166,4910027,1.311,231425,1.188,7012147,1.255,2757431,1.188,1469035,1.680,535020,1.803,492750,1.636,4159184,1.971,6933103,2.027,7718,1.994,1117527,1.971,9360142,2.240,4102464,2.094,19214,2.363,17824,2.475,1958312,2.575,5562569,2.598,5569479,2.900,4845119,2.821,14830714,2.844,9071351,3.112,10104450,3.157,67182,3.168,4216573,3.403,19985056,3.493,1292589,3.526,363839,3.504,2893470,3.616,3361218,3.627,6041112,3.593,5916024,3.593,8698458,3.694,7473,3.638,3440024,3.694,12127218,3.694,21402177,4.019,4696,3.750,1273611,3.728,9280001,3.784,3833129,3.806,3694587,3.761,7785578,3.828,10462452,3.884,11022489,3.851,6788344,3.974,632464,4.019,9000841,4.086,17860277,4.108,194672,4.142,17337183,4.164,12082162,4.186,10986,4.410,8661,4.354,1375121,4.365,9212148,4.421,7313688,4.399,84183,4.432,11524041,4.477,1348643,4.410,252093,4.500,14253162,4.578,251714,4.600,9490406,4.611,2598113,4.667,10415495,4.802,7778848,4.790,4853,4.779,10355397,4.869,9428453,5.025,3249725
,!,MZ009F-Plate2-L119-OD333-T04,MZ009F-Plate2-L119-OD333-T04.d,Sample,,10/20/2017 6:39 AM,0.976,2257880,1.043,2698666,1.066,3364147,1.166,3295278,1.166,4614281,1.301,220585,1.188,6867422,1.245,2775799,1.178,1933576,1.670,441042,1.804,263934,1.614,3982381,1.972,7154780,1.871,18250,1.994,1073037,1.972,9612775,2.229,4013389,2.084,20607,2.319,15380,2.464,1877913,2.565,5346583,2.598,5822389,2.900,4913358,2.822,15260458,2.833,9484652,3.113,10272732,3.158,59382,3.169,4474671,3.392,19941502,3.493,1250833,3.527,311410,3.493,2991454,3.605,3517712,3.628,5793862,3.594,6271831,3.594,8903148,3.706,5613,3.639,3126679,3.684,12534467,3.695,24008886,4.008,6517,3.740,1274361,3.717,9176747,3.773,3384676,3.807,3516261,3.751,7752810,3.818,10628117,3.874,11247527,3.840,6933874,3.974,660567,4.008,8847346,4.075,18977159,4.098,183452,4.131,17984312,4.153,11800840,4.187,7193,4.400,10403,4.344,1445879,4.355,10107170,4.422,7258712,4.400,90368,4.422,11736932,4.467,1238463,4.400,227399,4.489,15225944,4.579,259172,4.590,10103031,4.612,2596660,4.657,10097037,4.791,7291717,4.814,7809,4.780,10706146,4.869,10172269,5.015,3580034
!,!,MZ009F-Plate2-L120-OD333-T04,MZ009F-Plate2-L120-OD333-T04.d,Sample,,10/20/2017 6:46 AM,0.988,2272872,1.055,2802757,1.078,3001667,1.178,3479305,1.167,5049581,1.312,256846,1.189,7801144,1.257,2958608,1.189,1877592,1.682,502703,1.805,330133,1.626,4603479,1.973,7556820,2.017,7919,1.995,1107611,1.973,9433222,2.241,3732966,2.096,21563,2.375,16266,2.476,2107861,2.577,6060037,2.599,5933912,2.901,5233088,2.823,15920689,2.845,9592150,3.114,10836534,3.158,85305,3.170,4296785,3.404,21884586,3.494,1377421,3.528,440271,3.505,2954571,3.617,3395054,3.628,6441651,3.595,6034922,3.595,9199903,3.695,5060,3.639,3782534,3.695,12599148,3.695,21862754,4.031,3869,3.740,1337865,3.729,9799292,3.785,4088791,3.807,4021331,3.762,8131901,3.830,11350628,3.886,11838677,3.852,6998311,3.975,707560,4.020,10124578,4.087,21298337,4.109,96384,4.143,20418506,4.154,14140712,,,4.411,9234,4.355,1488237,4.367,9721925,4.423,8119322,4.400,122227,4.434,12268976,4.467,1553872,4.400,266418,4.501,15918429,4.579,286735,4.602,11119396,4.613,3174870,4.669,11677368,4.803,9027385,4.680,4041,4.781,11754579,4.870,10256796,5.027,3708655
,!,MZ009F-Plate2-L121-OD333-T04,MZ009F-Plate2-L121-OD333-T04.d,Sample,,10/20/2017 6:52 AM,0.965,5089337,1.032,5183066,1.054,5533673,1.166,3287848,1.166,4458895,1.300,255918,1.188,7749097,1.244,3275969,1.166,2749394,1.669,424467,1.804,523840,1.614,4440688,1.972,7871371,1.882,8400,1.994,970471,1.972,10351577,2.229,4032847,2.083,24176,2.363,17138,2.464,2200951,2.576,3733050,2.587,5772723,2.889,4591745,2.811,17422844,2.833,9344206,3.113,11746454,3.169,75349,3.169,3998803,3.392,22960191,3.493,1401869,3.527,342581,3.493,2918755,3.605,3553057,3.627,6935291,3.594,6112536,3.594,9171744,3.706,2101,3.638,3358032,3.683,13230394,3.694,24698481,4.019,4477,3.739,1325064,3.717,9750898,3.773,3704510,3.806,4008607,3.761,7901800,3.817,12106917,3.873,13222906,3.840,7220992,3.974,740839,4.008,11141170,4.075,23739387,4.097,139053,4.131,22859701,4.153,14721030,4.198,11507,4.410,9749,4.343,1446818,4.354,11871806,4.422,8994814,4.399,136774,4.433,14217524,4.466,1517960,4.399,246442,4.489,17233087,4.578,308109,4.601,12040116,4.612,2743040,4.668,11946458,4.791,10126433,4.656,2864,4.780,10202775,4.869,12141281,5.014,4255294
,!,MZ009F-Plate2-L122-OD333-T04,MZ009F-Plate2-L122-OD333-T04.d,Sample,,10/20/2017 6:59 AM,0.975,3035975,1.031,5134650,1.064,5453393,1.165,3622720,1.165,4712990,1.299,255992,1.187,8495285,1.243,3464663,1.176,2824243,1.680,436285,1.803,590107,1.635,5097403,1.970,7831955,2.026,3915,1.993,1182837,1.970,10238365,2.239,3851963,2.094,23141,2.373,18485,2.474,2330591,2.575,6038925,2.597,6223559,2.899,4515555,2.821,16847061,2.843,9982849,3.123,11155919,3.156,99308,3.167,4134831,3.391,22537737,3.492,1448508,3.525,391915,3.492,3051915,3.615,3499605,3.626,6700859,3.604,6063091,3.593,9426240,3.984,764,3.637,3968176,3.693,12964275,3.693,21628509,4.029,5758,3.749,1379662,3.716,9922235,3.783,4253679,3.805,4361501,3.760,8562766,3.828,12144808,3.883,13346800,3.850,7635623,3.973,708552,4.018,11048307,4.085,21113384,4.107,168955,4.141,21115734,4.152,14015265,4.186,9982,4.409,10599,4.353,1711295,4.364,10078730,4.420,8324922,4.398,147435,4.432,13666727,4.476,1582951,4.398,289982,4.499,17450178,4.577,294202,4.599,11816522,4.622,3392433,4.667,13250611,4.801,9954653,4.667,2050,4.778,12323016,4.868,11594656,5.025,3832688
,!,MZ009F-Plate2-L123-OD333-T04,MZ009F-Plate2-L123-OD333-T04.d,Sample,,10/20/2017 7:05 AM,0.964,5040655,1.031,5282161,1.054,5725527,1.166,3379467,1.166,4567935,1.300,258066,1.177,7799840,1.244,3349533,1.166,2697729,1.669,412213,1.792,510838,1.613,4913511,1.971,7394632,2.027,3918,1.993,1007306,1.971,10664713,2.228,3860727,2.083,21197,2.363,14162,2.463,2204149,2.575,4900797,2.598,5460734,2.900,4354417,2.821,16359446,2.832,10105120,3.112,11666620,3.157,73063,3.168,4128247,3.391,22343707,3.493,1337749,3.526,342679,3.493,3100743,3.604,3380128,3.627,6391574,3.593,6553593,3.593,8966514,3.694,5415,3.638,3539293,3.694,12817072,3.694,25118119,4.018,4942,3.739,1358109,3.716,10003994,3.772,3787808,3.806,3884740,3.761,8424589,3.817,11998907,3.873,12917058,3.851,7065736,3.974,664080,4.007,10054728,4.074,20520779,4.108,236736,4.130,19870353,4.153,12216368,4.186,4998,4.410,10730,4.343,1494587,4.354,10854130,4.421,8347338,4.399,125574,4.432,12942379,4.466,1415550,4.399,248252,4.488,16771862,4.578,293728,4.589,11640063,4.611,2723357,4.667,11023930,4.801,9330400,5.171,1197,4.779,11620402,4.869,11820604,5.014,3900645
,!,MZ009F-Plate2-L124-OD333-T04,MZ009F-Plate2-L124-OD333-T04.d,Sample,,10/20/2017 7:12 AM,0.974,4302997,1.030,4907351,1.064,5429073,1.176,3295248,1.176,4576779,1.310,261782,1.187,7200092,1.254,3274158,1.176,2578803,1.679,368432,1.802,471248,1.634,4719055,1.970,6975339,1.892,7985,2.004,1078712,1.981,9976455,2.238,4067822,2.093,20939,2.373,15681,2.473,2179546,2.574,5007975,2.596,5983237,2.898,4296605,2.820,15274392,2.843,9606709,3.111,11161530,3.167,83921,3.167,3941011,3.397,21723597,3.491,1365208,3.525,351996,3.503,2922240,3.615,3341848,3.626,6315130,3.603,6020698,3.592,9019774,3.693,6059,3.637,3866282,3.693,12443436,3.693,21980193,4.017,5001,3.749,1358243,3.715,9894828,3.782,4261786,3.805,4141784,3.760,8694477,3.827,11865400,3.883,12573175,3.849,7014101,3.984,676878,4.017,10190349,4.084,18664198,4.107,225596,4.140,18629671,4.163,12397567,4.196,6162,4.409,8895,4.353,1500042,4.364,9649534,4.420,7758190,4.409,133541,4.442,12700519,4.476,1463608,4.409,267498,4.498,15358843,4.588,280920,4.599,10945193,4.621,2849181,4.666,11411047,4.800,9314350,4.845,3801,4.778,11820626,4.868,10854182,5.024,3479328
,!,MZ009F-Plate2-L125-OD333-T04,MZ009F-Plate2-L125-OD333-T04.d,Sample,,10/20/2017 7:18 AM,0.975,4963865,1.042,4859409,1.065,5290964,1.165,3132280,1.165,4402766,1.300,216200,1.188,6880198,1.244,2996174,1.177,2341012,1.669,456953,1.803,474683,1.613,4109259,1.971,6909498,1.881,5397,1.993,993030,1.971,10231522,2.228,4148377,2.083,23682,2.351,19177,2.463,1840649,2.575,4863721,2.597,5959938,2.900,4966722,2.821,14930697,2.832,9163958,3.112,10832599,3.157,57281,3.168,4123344,3.392,20643636,3.492,1212601,3.526,310534,3.492,3145406,3.604,3339096,3.627,6203133,3.593,6369595,3.593,8619618,3.705,2505,3.638,3363567,3.683,12978704,3.694,24601509,3.996,4678,3.739,1317492,3.716,9733303,3.772,3633646,3.806,3659853,3.750,8092276,3.817,11348935,3.873,12174078,3.839,6798004,3.974,658255,4.007,9027543,4.074,18012397,4.097,245921,4.130,17570257,4.153,11058358,4.175,27128,4.387,13164,4.343,1397159,4.354,9956080,4.421,7254452,4.399,169997,4.432,12083770,4.466,1226880,4.399,225482,4.488,15288271,4.578,250070,4.589,10574348,4.611,2508258,4.667,10225921,4.790,8040384,4.801,5964,4.779,11141403,4.869,10996027,5.014,3755840
,!,MZ009F-Plate2-L126-OD333-T04,MZ009F-Plate2-L126-OD333-T04.d,Sample,,10/20/2017 7:25 AM,0.976,5160720,1.043,5113385,1.065,5256667,1.177,3229772,1.177,4033842,1.311,228496,1.188,7222981,1.255,3082291,1.177,2350587,1.680,520099,1.804,666611,1.636,3994918,1.971,6799023,2.016,4496,2.005,1159658,1.971,10054286,2.240,4114787,2.094,21197,2.329,19825,2.475,2140771,2.576,4689400,2.598,6037160,2.900,4897461,2.822,14756094,2.844,9032608,3.112,10790266,3.157,92364,3.168,3866707,3.403,21329954,3.493,1273995,3.526,371213,3.493,2920495,3.616,3242430,3.627,6489483,3.605,5969636,3.604,8753982,3.705,3654,3.638,3626391,3.694,12515089,3.694,22172860,4.030,5277,3.750,1371249,3.728,9711635,3.784,4042532,3.806,3904608,3.761,7765538,3.828,11467644,3.884,12088452,3.851,7195983,3.985,663125,4.019,9355819,4.086,18224453,4.108,204680,4.142,18202550,4.164,12425391,4.556,37970,4.410,9885,4.354,1415512,4.365,9294836,4.421,7355325,4.399,219431,4.433,11841725,4.477,1441729,4.399,250946,4.500,14705984,4.578,227985,4.600,10515068,4.623,2606663,4.668,10932778,4.802,8782935,4.835,6878,4.779,11420567,4.869,10180543,5.026,3214340
,!,MZ009F-Plate2-L127-OD333-T04,MZ009F-Plate2-L127-OD333-T04.d,Sample,,10/20/2017 7:31 AM,0.966,2313429,1.033,2706656,1.055,3328636,1.156,3405162,1.156,4507267,1.301,220840,1.178,6671538,1.234,2845022,1.167,1923762,1.670,480675,1.805,375297,1.615,4610737,1.973,6985445,1.883,16840,1.984,958772,1.961,9242669,2.230,3840490,2.096,20202,2.353,12682,2.465,1840564,2.566,7240987,2.599,5737734,2.901,4673480,2.812,14778483,2.834,9925015,3.114,10342181,3.158,52427,3.170,4536996,3.391,19680176,3.494,1177412,3.528,343734,3.494,3003902,3.606,3331869,3.628,5593964,3.595,6340194,3.595,8367076,3.684,4566,3.628,3237839,3.684,12540764,3.695,24087864,4.020,5083,3.740,1265244,3.718,9193865,3.774,3500033,3.807,3334933,3.763,8168429,3.819,10730662,3.874,11128416,3.841,6535861,3.975,642195,4.009,8604546,4.076,18703969,4.098,166157,4.132,17971651,4.154,11663332,4.557,14256,4.400,10785,4.344,1497475,4.356,9837419,4.423,7575781,4.400,53204,4.423,11029057,4.467,1216527,4.400,243964,4.490,15994045,4.579,269167,4.591,10577031,4.613,2920729,4.669,8242260,4.792,6732705,4.848,8157,4.781,11334515,4.870,10730153,5.016,3597451
,!,MZ009F-Plate2-L128-OD333-T04,MZ009F-Plate2-L128-OD333-T04.d,Sample,,10/20/2017 7:37 AM,0.976,4183290,1.032,5009055,1.065,5734620,1.166,3372040,1.166,4200689,1.300,246381,1.188,7835435,1.255,3371621,1.177,2727869,1.681,478126,1.804,558388,1.625,4420515,1.971,7468893,2.027,5484,2.005,1101075,1.971,9166193,2.240,3572597,2.094,21525,2.329,11335,2.475,2189366,2.576,4467552,2.598,5675792,2.900,4854007,2.822,15462954,2.833,9370224,3.113,11642258,3.157,100197,3.168,3785117,3.403,23191358,3.493,1424768,3.526,438563,3.493,2910397,3.616,3383515,3.627,6787858,3.594,5987680,3.594,9162743,3.717,1494,3.638,4003998,3.683,12685635,3.694,22194634,4.030,4098,3.739,1321073,3.717,10014807,3.784,4192328,3.806,4120666,3.761,7594401,3.817,11987062,3.884,12543869,3.851,6901361,3.974,710171,4.019,10633872,4.075,21348205,4.108,118033,4.142,21370077,4.153,14428467,4.231,7831,4.410,11028,4.354,1509129,4.366,9943210,4.421,8153302,4.399,157386,4.433,12820257,4.466,1651886,4.399,269491,4.500,16276009,4.578,274076,4.600,11727443,4.612,3124266,4.668,11746729,4.802,9901490,4.847,9168,4.779,11730102,4.869,11170148,5.026,3601461
,!,MZ009F-Plate2-L129-OD333-T04,MZ009F-Plate2-L129-OD333-T04.d,Sample,,10/20/2017 7:44 AM,0.966,4830939,1.033,5410247,1.055,5511545,1.167,3358201,1.167,4351054,1.301,241045,1.178,8202277,1.245,3454984,1.167,2958872,1.670,414922,1.805,393731,1.614,4613428,1.972,7085932,1.883,6605,1.995,1031513,1.961,10405077,2.230,3745430,2.084,22702,2.353,13719,2.465,1956196,2.577,4058262,2.599,5705690,2.890,5255696,2.811,9550573,2.834,10560095,3.114,11932444,3.158,93693,3.169,4161813,3.393,23610385,3.483,1362729,3.528,329734,3.483,3072752,3.606,3448180,3.617,6734899,3.595,6352930,3.595,9147292,3.740,1122,3.639,3536839,3.684,14089448,3.684,24946137,4.020,4242,3.740,1349630,3.718,9983222,3.774,3939235,3.807,4150889,3.751,8108465,3.818,12784518,3.874,14042403,3.841,7105383,3.975,717603,4.009,11025351,4.076,22970898,4.109,148007,4.132,23151498,4.154,13279947,4.188,6829,4.400,10251,4.344,1567990,4.355,11536923,4.423,8821718,4.400,123504,4.434,14235759,4.467,1484659,4.400,237792,4.490,17872554,4.579,306595,4.590,12788892,4.613,2921702,4.669,12082957,4.792,10593217,5.172,806,4.781,10852098,4.870,12719790,5.015,4347212
