Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate2-L110-OD333-T06,MZ009F-Plate2-L110-OD333-T06.d,Sample,,10/19/2017 3:24 PM,0.965,2793842,1.032,3340628,1.054,3443187,1.155,3370496,1.155,4892343,1.300,234750,1.177,6778638,1.245,3188026,1.166,2043067,1.670,47866,1.804,70422,1.591,4305918,1.972,7148288,1.793,13146,1.994,1102260,1.961,10092512,2.229,4339575,2.084,22267,2.363,22609,2.464,1575506,2.565,5653381,2.598,5898291,2.900,4244861,2.811,15501446,2.833,9754589,3.113,10015240,3.180,66289,3.169,4534172,3.381,20697805,3.493,1247779,3.527,164748,3.493,3311669,3.605,3500963,3.627,5861780,3.594,6442398,3.594,8627847,3.695,2355,3.639,3535708,3.695,12985081,3.695,25043216,4.019,4233,3.739,1350230,3.717,9506586,3.773,3758521,3.806,3673260,3.762,7623057,3.818,11499403,3.874,12208319,3.851,7409790,3.974,691658,4.019,9076507,4.075,18651896,4.108,236383,4.142,18086733,4.153,11436387,4.198,3889,4.411,8549,4.343,1220031,4.355,10529916,4.422,7744806,4.399,4036,4.433,12290808,4.466,1334303,4.399,248485,4.500,15643024,4.578,293287,4.601,11209868,4.612,2672291,4.668,10321515,4.802,9055132,4.836,5755,4.780,12161873,4.869,10728384,5.026,4234602
,!,MZ009F-Plate2-L111-OD333-T06,MZ009F-Plate2-L111-OD333-T06.d,Sample,,10/19/2017 3:30 PM,0.987,2503280,1.043,3214156,1.065,3905367,1.166,3441725,1.166,5001266,1.300,247153,1.188,6933968,1.255,3214361,1.177,2158494,1.680,259922,1.814,104950,1.602,4367184,1.971,6592061,2.038,5336,2.005,1128305,1.971,9296104,2.240,4098675,2.094,22917,2.363,18924,2.475,1775133,2.575,5961301,2.598,6092397,2.911,4142555,2.821,15064764,2.844,9543946,3.123,9888832,3.179,68943,3.168,4382321,3.399,20845197,3.493,1275141,3.537,162734,3.504,3151150,3.616,3261249,3.638,6344027,3.604,6180903,3.593,8757141,3.727,1888,3.649,3875259,3.694,12619201,3.705,22207645,4.030,4329,3.750,1394301,3.727,9205265,3.783,4195525,3.817,3901410,3.761,7750507,3.828,11287430,3.884,11859816,3.851,7446728,3.985,671300,4.018,9149607,4.085,18443658,4.119,183593,4.141,18481144,4.164,12509993,4.220,13873,4.410,9123,4.354,1219526,4.365,9552518,4.421,7391278,4.410,26933,4.443,10765628,4.477,1439568,4.410,265725,4.499,14804689,4.589,268571,4.600,10778403,4.622,2822894,4.667,5675673,4.801,8796422,4.779,9062,4.779,11998929,4.880,10204053,5.025,3909160
!,!,MZ009F-Plate2-L112-OD333-T06,MZ009F-Plate2-L112-OD333-T06.d,Sample,,10/19/2017 3:37 PM,0.974,3266207,1.030,3772434,1.063,5746514,1.164,3480267,1.153,4904801,1.298,245610,1.175,7171475,1.242,3251850,1.175,2431258,1.667,184996,1.802,51683,1.589,4245623,1.969,7251859,2.014,7047,1.992,1057724,1.969,10256331,2.238,4282545,2.093,23926,2.350,26687,2.462,1667063,2.574,5553051,2.585,6106593,2.898,4353928,2.820,15864510,2.831,9921399,3.111,10349931,3.178,46703,3.167,4545412,3.392,21769951,3.491,1302588,3.525,134142,3.491,3422357,3.603,3590083,3.625,6118583,3.592,6751739,3.592,9227538,3.771,2797,3.636,3619718,3.692,13293126,3.692,25641768,4.017,4618,3.748,1427355,3.715,9619987,3.771,3812476,3.804,3829923,3.759,7537489,3.815,11986305,3.871,12792398,3.849,7259763,3.972,718307,4.017,9503887,4.073,22303137,4.106,90168,4.140,20517326,4.151,14164652,,,4.420,8641,4.352,1265269,4.352,11091346,4.420,7851173,4.397,21282,4.431,12597721,4.464,1365577,4.397,265647,4.498,15969761,4.576,301948,4.598,11780105,4.610,2774366,4.666,9970929,4.800,9395270,4.901,41753,4.777,12565681,4.878,10862789,5.024,4504711
!,!,MZ009F-Plate2-L113-OD333-T06,MZ009F-Plate2-L113-OD333-T06.d,Sample,,10/19/2017 3:43 PM,0.986,5263419,1.042,4953176,1.075,5405029,1.176,3248821,1.176,4697938,1.310,249994,1.198,7200173,1.254,3245892,1.187,2584029,1.679,195758,1.813,69804,1.601,4050070,1.981,6816766,1.892,6028,2.004,1093985,1.970,9691758,2.239,4053307,2.104,22757,2.373,23275,2.473,1702792,2.574,4219706,2.597,5936862,2.910,4298075,2.820,14881355,2.843,9164335,3.122,10657738,3.167,76170,3.167,4265239,3.400,22193611,3.503,1347904,3.536,146957,3.503,3247322,3.615,3447374,3.637,6425634,3.603,6413295,3.592,9139309,3.704,4079,3.648,4083257,3.693,13245915,3.704,22978074,4.017,4395,3.749,1457937,3.726,9860727,3.782,4361675,3.816,4135340,3.760,8051301,3.827,11989003,3.883,12586969,3.850,7089607,3.984,682900,4.017,9638081,4.084,20404638,4.118,124546,4.140,20015370,4.163,13446479,4.208,3331,4.409,9413,4.353,1217553,4.364,10580733,4.420,7526586,4.409,16941,4.442,12067868,4.476,1547920,4.409,261116,4.498,14967298,4.588,280448,4.599,11120790,4.621,2740066,4.677,10060238,4.800,9220576,,,4.789,10887113,4.879,10343288,5.024,4001228
,!,MZ009F-Plate2-L114-OD333-T06,MZ009F-Plate2-L114-OD333-T06.d,Sample,,10/19/2017 3:50 PM,0.964,2712169,1.042,3378286,1.053,4191117,1.154,3516046,1.154,4935151,1.299,237632,1.176,6983557,1.244,3128119,1.176,2213751,1.669,183058,1.792,46998,1.590,4182899,1.971,7121104,1.803,20498,1.993,1108918,1.971,10247554,2.228,4182684,2.083,21063,2.351,27310,2.463,1658282,2.564,6194205,2.586,6052615,2.899,4325069,2.810,15578240,2.832,9883836,3.112,10106723,3.179,42822,3.168,4429089,3.391,21189442,3.492,1277763,3.526,129434,3.492,3373758,3.604,3498500,3.626,5875897,3.593,6582074,3.593,8988248,3.694,3381,3.638,3620996,3.694,12916510,3.694,25350600,4.018,3493,3.738,1408559,3.716,9375989,3.772,3790613,3.805,3765402,3.761,7688241,3.817,11695705,3.873,12435343,3.850,7107008,3.973,676835,4.018,9113666,4.074,20079001,4.107,176642,4.141,19010314,4.152,12556775,4.208,1634,4.398,9263,4.342,1288790,4.354,10866090,4.421,7756169,4.398,18417,4.432,11990582,4.465,1340082,4.398,262425,4.499,16367884,4.577,289278,4.600,11576609,4.611,2864585,4.667,10588464,4.801,9370883,4.801,15819,4.779,12779573,4.879,11189065,5.025,4472780
!,!,MZ009F-Plate2-L115-OD333-T06,MZ009F-Plate2-L115-OD333-T06.d,Sample,,10/19/2017 3:56 PM,0.987,2726880,1.043,3823495,1.076,4289115,1.166,3296418,1.166,4740026,1.311,247042,1.188,6744522,1.255,3179996,1.188,2347178,1.680,188870,1.815,61701,1.602,4066535,1.971,6553625,1.882,5953,2.005,1115768,1.971,9350244,2.240,4161999,2.206,1785,2.374,23382,2.475,1680779,2.575,5357261,2.598,5693158,2.911,4366767,2.821,14876298,2.844,9193449,3.124,10105667,3.168,45175,3.168,4422864,3.397,21060997,3.493,1275301,3.537,144346,3.504,3208397,3.616,3361222,3.638,6111297,3.605,6296250,3.593,8941498,3.694,2673,3.649,3895375,3.694,12526833,3.705,22141147,4.019,4206,3.750,1495755,3.728,9454498,3.784,4178597,3.817,3861789,3.761,8240184,3.828,11335225,3.884,11784398,3.851,6881351,3.985,649866,4.019,9092727,4.086,17598259,4.108,270121,4.142,17656528,4.164,11765502,,,4.410,8439,4.354,1179388,4.365,9694853,4.421,7596004,4.399,3430,4.444,11736557,4.477,1430871,4.410,285227,4.500,14499528,4.589,278867,4.600,10634914,4.623,2780062,4.667,9761384,4.802,8785279,4.835,8727,4.779,11389884,4.880,10264809,5.025,3675987
!,!,MZ009F-Plate2-L116-OD333-T06,MZ009F-Plate2-L116-OD333-T06.d,Sample,,10/19/2017 4:02 PM,0.963,3162681,1.042,3362864,1.053,5611191,1.154,3466940,1.154,4798256,1.299,247038,1.176,6890269,1.243,3116768,1.165,2278127,1.668,252347,1.802,93506,1.590,4022094,1.970,7280183,1.802,22935,1.993,1060882,1.970,9729024,2.228,4248684,2.082,22934,2.362,21696,2.462,1747422,2.574,5258916,2.586,5629720,2.899,4222722,2.820,15249286,2.832,9819713,3.111,10014621,3.167,48757,3.167,4539473,3.394,21049380,3.492,1254515,3.525,142414,3.492,3366995,3.615,3515800,3.626,5982402,3.592,6799258,3.592,9116349,3.704,4879,3.637,3534263,3.693,13275143,3.693,25312507,4.006,4033,3.749,1389523,3.715,9477279,3.771,3795164,3.805,3710760,3.760,7618094,3.816,11751601,3.872,12368130,3.850,6685929,3.973,682340,4.018,9108178,4.073,18651822,4.107,245226,4.141,18300264,4.163,11343429,,,4.398,9353,4.353,1265391,4.353,10697648,4.420,7509443,4.398,24798,4.431,12357363,4.465,1311153,4.398,262565,4.499,15644241,4.577,284183,4.599,11372377,4.610,2650350,4.666,10290464,4.801,9242348,4.845,9003,4.778,11604928,4.879,10873901,5.024,4541780
!,!,MZ009F-Plate2-L117-OD333-T06,MZ009F-Plate2-L117-OD333-T06.d,Sample,,10/19/2017 4:09 PM,0.996,2630534,1.063,3451721,1.085,3932432,1.175,3332334,1.175,4761444,1.309,238727,1.197,6779632,1.253,3178035,1.197,2124734,1.678,215649,1.813,80119,1.600,4136750,1.980,5734948,2.025,5141,2.003,1104129,1.969,9189117,2.238,4108789,2.103,20763,2.361,17503,2.473,1761544,2.573,5368341,2.596,5940263,2.909,4225694,2.819,4727496,2.842,10076902,3.121,9984487,3.166,69782,3.177,4334697,3.400,20554814,3.502,1253518,3.535,158546,3.502,3154623,3.614,3263423,3.636,6069878,3.603,6163466,3.603,8563694,3.737,1087,3.647,3790170,3.692,12757622,3.703,22104015,4.028,4666,3.748,1401396,3.726,9429831,3.782,4164448,3.815,3842738,3.759,7859761,3.826,11330044,3.882,11780440,3.849,7113031,3.983,657532,4.016,8891219,4.084,18363829,4.117,173584,4.140,18575485,4.162,11005369,,,4.408,7795,4.352,1214569,4.363,9233979,4.419,7194834,4.408,17324,4.442,11565909,4.475,1401814,4.408,272418,4.498,14405332,4.587,270318,4.598,10630836,4.621,2725650,4.677,9768984,4.800,8672688,4.844,2672,4.788,11143968,4.878,10363137,5.035,3809733
,!,MZ009F-Plate2-L118-OD333-T06,MZ009F-Plate2-L118-OD333-T06.d,Sample,,10/19/2017 4:15 PM,0.974,2879694,1.041,3209895,1.064,5236006,1.164,3382480,1.153,4723399,1.299,243846,1.176,6834041,1.243,3145457,1.176,2226106,1.668,251155,1.802,77461,1.590,4244962,1.970,7052917,1.802,19742,1.992,1103181,1.970,10248452,2.238,4447787,2.082,19229,2.361,22254,2.462,1709664,2.574,5830687,2.596,5457412,2.898,4364932,2.820,15245099,2.831,9715970,3.111,10008409,3.178,52330,3.167,4429092,3.392,20552521,3.491,1193804,3.525,159823,3.491,3218269,3.614,3552729,3.626,5720900,3.592,6543417,3.592,8689537,3.693,2416,3.637,3531082,3.693,12887592,3.693,24911136,4.017,3588,3.749,1432564,3.715,9698933,3.782,3696308,3.805,3684426,3.760,7839288,3.816,11418700,3.883,12090372,3.849,7285823,3.972,668802,4.017,9003159,4.073,18704227,4.107,211571,4.140,18452255,4.163,11633508,3.950,4344,4.398,10765,4.353,1267429,4.353,10552369,4.420,7721878,4.409,7763,4.431,12485217,4.465,1326589,4.398,272507,4.498,15588141,4.577,280957,4.599,11216532,4.610,2665928,4.666,10235686,4.800,9087102,4.845,6617,4.778,12115008,4.879,10914758,5.024,4297699
,!,MZ009F-Plate2-L119-OD333-T06,MZ009F-Plate2-L119-OD333-T06.d,Sample,,10/19/2017 4:22 PM,0.986,2557804,1.053,3152903,1.076,3816966,1.165,3415932,1.165,4876134,1.310,235906,1.187,6757970,1.255,3104558,1.176,2236413,1.680,185780,1.814,39028,1.601,3885121,1.971,6270682,1.803,11073,2.004,1078092,1.971,9328116,2.239,4070212,2.094,22204,2.373,16095,2.474,1638984,2.575,5677412,2.597,5932357,2.910,4258363,2.821,14858321,2.843,9477153,3.123,9887893,3.179,46724,3.168,4432114,3.391,20830005,3.492,1276680,3.537,146565,3.503,3246884,3.615,3398851,3.637,6156130,3.604,6241850,3.604,8744041,3.917,886,3.649,3836081,3.693,12998500,3.705,22431889,4.018,5740,3.749,1430897,3.727,9614771,3.783,4127997,3.816,3839176,3.760,7908651,3.828,11205897,3.884,11685702,3.850,7181523,3.984,649775,4.018,8812950,4.085,18266304,4.107,170163,4.141,18084717,4.163,12275441,4.230,4106,4.409,9125,4.353,1245839,4.365,9640937,4.432,7108205,4.409,13728,4.443,11584943,4.476,1401509,4.409,279582,4.499,14183222,4.588,274884,4.600,10599400,4.622,2708199,4.678,9874597,4.801,8743762,4.834,8243,4.790,11376815,4.879,10148654,5.036,3854744
,!,MZ009F-Plate2-L120-OD333-T06,MZ009F-Plate2-L120-OD333-T06.d,Sample,,10/19/2017 4:28 PM,0.966,2993855,1.033,3384195,1.055,5633119,1.156,3375178,1.156,4868740,1.290,248107,1.178,7003145,1.246,3195937,1.167,2518661,1.671,216304,1.805,59287,1.581,4190909,1.973,7213949,2.029,2283,1.995,1015611,1.962,9912437,2.230,4094257,2.085,22215,2.353,17032,2.465,1675690,2.566,5320662,2.647,6152885,2.901,4382512,2.812,15917637,2.834,9778265,3.114,10461593,3.181,65266,3.159,4338001,3.394,21580790,3.494,1268660,3.528,169483,3.494,3352200,3.606,3553466,3.628,6206027,3.595,6467869,3.595,8812074,3.964,717,3.640,3659659,3.696,13285139,3.696,25582400,4.009,4567,3.740,1423119,3.718,9688709,3.774,3936908,3.807,3890751,3.763,7545380,3.819,11954836,3.875,12682804,3.852,6870164,3.975,691344,4.020,9387730,4.076,21469480,4.109,97292,4.143,20194947,4.154,13913785,4.210,2440,4.400,9166,4.356,1273025,4.356,10842661,4.423,7787424,4.400,18106,4.434,12645333,4.468,1345263,4.400,247931,4.501,15983576,4.579,291700,4.602,11612771,4.613,2752796,4.669,10359927,4.803,9411486,4.758,8437,4.781,12060178,4.870,10905227,5.027,4266943
,!,MZ009F-Plate2-L121-OD333-T06,MZ009F-Plate2-L121-OD333-T06.d,Sample,,10/19/2017 4:35 PM,0.973,5912668,1.040,5701559,1.062,5478779,1.174,3344946,1.174,4787063,1.308,274724,1.185,8112965,1.252,3639900,1.174,2840608,1.678,186141,1.801,106920,1.599,4739217,1.980,7359401,1.890,9524,2.002,1229278,1.968,10508010,2.237,4330623,2.103,24778,2.371,16527,2.472,1903321,2.572,4564625,2.595,5716412,2.908,3910220,2.819,16494856,2.841,9170828,3.121,11257640,3.165,91870,3.177,3850941,3.398,24094275,3.501,1451623,3.535,152220,3.501,3373898,3.613,3590357,3.635,7180086,3.602,6272072,3.602,9381036,3.736,1482,3.646,4360428,3.691,13554181,3.702,23395697,4.016,5487,3.747,1495530,3.725,10387818,3.781,4670339,3.814,4630503,3.758,7648797,3.825,13035214,3.881,14054080,3.859,7822704,3.982,730944,4.016,10823458,4.083,21192930,4.116,164279,4.139,21126402,4.161,14299853,4.217,6015,4.418,9052,4.362,1198957,4.374,10513523,4.430,7855357,4.407,23343,4.441,13455705,4.474,1680793,4.407,263269,4.508,16002813,4.586,277140,4.609,11959861,4.620,2905183,4.676,11047240,4.810,10261402,4.799,9578,4.788,11708818,4.877,11039626,5.034,3733800
,!,MZ009F-Plate2-L122-OD333-T06,MZ009F-Plate2-L122-OD333-T06.d,Sample,,10/19/2017 4:41 PM,0.963,4719445,1.030,4859654,1.053,5435529,1.164,3231777,1.164,4635505,1.299,242946,1.176,6970256,1.243,3244497,1.176,2465376,1.679,164525,1.813,84436,1.590,4332680,1.970,7125555,1.769,17042,1.992,1100752,1.970,10414505,2.238,4323999,2.082,25227,2.361,26521,2.462,1691386,2.574,5343444,2.596,5517042,2.898,3784601,2.820,15198266,2.831,9504007,3.111,10086986,3.156,53216,3.167,3976194,3.397,21423122,3.491,1262806,3.525,118752,3.491,3274793,3.614,3564874,3.626,6075558,3.592,6374502,3.592,8607465,3.704,3089,3.637,3593403,3.693,12578802,3.693,25355559,4.017,5004,3.749,1360905,3.715,9502243,3.771,3845589,3.805,3834698,3.760,7416845,3.816,11928203,3.872,12708834,3.849,7514974,3.972,698582,4.017,9326046,4.073,20219761,4.107,153315,4.140,19197509,4.151,12792056,4.207,3354,4.409,9576,4.342,1216368,4.353,10647053,4.420,7641433,4.409,16978,4.431,12730679,4.465,1309522,4.398,244581,4.498,16177887,4.577,284742,4.599,11560055,4.610,2689711,4.666,10561109,4.800,9681933,4.834,7901,4.778,12202905,4.879,10994863,5.024,4113251
,!,MZ009F-Plate2-L123-OD333-T06,MZ009F-Plate2-L123-OD333-T06.d,Sample,,10/19/2017 4:48 PM,0.977,4084171,1.044,5396675,1.066,5782923,1.167,3444825,1.167,4637195,1.312,252901,1.189,7578773,1.245,3432655,1.178,2673837,1.681,173322,1.804,90330,1.603,4757491,1.972,6992355,2.028,4192,2.006,1230720,1.972,10399220,2.241,4276535,2.095,25567,2.375,18424,2.476,1837666,2.576,5470881,2.588,5700068,2.901,3765824,2.822,16179373,2.834,9725371,3.113,10739717,3.158,43466,3.169,4128389,3.404,23074965,3.494,1364698,3.527,138335,3.505,3209390,3.617,3567380,3.628,6802003,3.594,6365453,3.594,9180282,3.483,320,3.639,4167831,3.695,13344810,3.695,23021242,4.031,5371,3.751,1457760,3.717,9862166,3.785,4478859,3.807,4313656,3.762,7818666,3.818,12472323,3.885,13039155,3.852,7905301,3.975,696256,4.019,10076249,4.087,19181298,4.109,209447,4.143,19166209,4.165,12974548,4.221,11327,4.400,6425,4.355,1243015,4.355,10047955,4.422,7612234,4.411,22795,4.433,12821968,4.478,1556808,4.400,269691,4.501,15888174,4.579,280118,4.601,11522581,4.624,2879711,4.668,11043967,4.803,9774605,4.836,7723,4.780,12452436,4.870,10750279,5.026,3884908
,!,MZ009F-Plate2-L124-OD333-T06,MZ009F-Plate2-L124-OD333-T06.d,Sample,,10/19/2017 4:54 PM,0.963,3904882,1.030,4660506,1.052,5189994,1.153,3394902,1.153,4825235,1.298,247513,1.175,7281585,1.242,3241602,1.175,2335549,1.667,176781,1.791,76484,1.589,4500336,1.970,7452753,1.768,19926,1.992,1117033,1.970,10592820,2.238,4299646,2.081,21008,2.361,18202,2.473,1671169,2.574,5524718,2.596,5581811,2.898,3923629,2.820,15975176,2.831,9678824,3.111,9973459,3.167,64347,3.167,4243555,3.396,20693526,3.491,1334959,3.525,126135,3.491,3249149,3.614,3766007,3.625,6145589,3.592,6333866,3.592,9034448,3.704,3652,3.636,3537108,3.692,12656611,3.692,24639921,4.017,4458,3.737,1362973,3.715,9630661,3.782,3699804,3.804,3874500,3.759,8152729,3.815,11765645,3.871,12400664,3.849,7110877,3.972,731953,4.017,9833412,4.073,19740849,4.106,259401,4.140,18236281,4.162,11684128,4.218,2209,4.408,9946,4.352,1283988,4.352,10960184,4.420,7814405,4.397,18104,4.431,12801847,4.464,1282030,4.397,253902,4.498,17085588,4.576,283559,4.599,11458103,4.610,2962933,4.666,11380133,4.800,9766780,4.856,5607,4.778,12449535,4.878,11607342,5.024,4245261
!,!,MZ009F-Plate2-L125-OD333-T06,MZ009F-Plate2-L125-OD333-T06.d,Sample,,10/19/2017 5:00 PM,0.984,2807600,1.040,4063952,1.062,5388470,1.174,3228272,1.174,4811782,1.308,245733,1.196,7079055,1.252,3173154,1.185,1903249,1.677,224230,1.812,73419,1.599,4127485,1.979,6795276,1.890,6494,2.002,1134857,1.968,9541779,2.237,4157381,2.103,19668,2.371,22806,2.472,1602074,2.572,5523605,2.595,5905318,2.908,4431139,2.819,14921292,2.841,9047933,3.121,9569402,3.177,55737,3.165,4381456,3.400,20098699,3.501,1360845,3.534,159968,3.501,3103715,3.613,3553235,3.635,6113664,3.602,5976200,3.602,8901409,3.702,4277,3.646,3907536,3.691,12146123,3.702,21321447,4.027,3570,3.747,1334208,3.725,9469228,3.781,4092751,3.814,3874496,3.758,8236846,3.825,11202058,3.881,11556116,3.848,6872564,3.982,695122,4.016,9447053,4.083,18446972,4.116,218195,4.139,17266731,4.161,12075132,4.206,3472,4.418,8993,4.351,1325766,4.362,9886321,4.429,7455343,4.407,25923,4.441,11701752,4.474,1413438,4.407,268025,4.497,15616667,4.586,275222,4.608,10552186,4.620,2978550,4.676,10434538,4.799,8888825,,,4.787,11296375,4.877,10655343,5.022,3832054
,!,MZ009F-Plate2-L126-OD333-T06,MZ009F-Plate2-L126-OD333-T06.d,Sample,,10/19/2017 5:07 PM,0.977,2865952,1.033,3556043,1.066,5221914,1.156,3325852,1.156,4888100,1.301,231962,1.178,7155587,1.245,3030425,1.335,95566,1.670,273867,1.805,128417,1.592,4408967,1.973,7046383,1.771,17456,1.995,1132495,1.961,10599796,2.230,4692308,2.096,19061,2.353,24358,2.465,1648664,2.565,5513222,2.599,5805212,2.901,4378288,2.812,15222136,2.834,9048875,3.114,9413613,3.170,74085,3.170,4154415,3.395,19732540,3.494,1299474,3.528,147035,3.494,3268024,3.606,3668207,3.628,5923105,3.595,6361329,3.595,8954501,3.729,1136,3.639,3503771,3.695,12302434,3.695,24406891,4.020,3745,3.740,1368785,3.718,9480099,3.774,3667240,3.807,3736340,3.763,7853111,3.818,11204598,3.874,11823450,3.852,7177014,3.975,702785,4.020,9100505,4.076,19118022,4.109,205017,4.132,17481049,4.154,11632812,4.232,13388,4.389,9912,4.355,1282296,4.355,10562162,4.423,7435917,4.400,35715,4.434,12104184,4.467,1265619,4.400,248150,4.501,16105369,4.579,279806,4.602,10716928,4.613,2768395,4.669,10518586,4.803,8898353,4.848,5858,4.781,11877536,4.870,10614152,5.027,4314022
!,!,MZ009F-Plate2-L127-OD333-T06,MZ009F-Plate2-L127-OD333-T06.d,Sample,,10/19/2017 5:13 PM,0.986,2418501,1.053,3042911,1.064,4016755,1.165,3387571,1.165,5068970,1.299,247492,1.187,7390180,1.254,3096503,1.187,2161152,1.679,240500,1.802,56354,1.601,4237761,1.970,6825108,1.769,14180,2.004,1150264,1.970,9644220,2.238,4297230,2.093,19182,2.373,19234,2.473,1629048,2.574,6037690,2.596,6186417,2.910,4693815,2.820,15142312,2.843,9176981,3.122,9855942,3.167,69587,3.167,4338357,3.402,20370242,3.503,1369700,3.536,173071,3.503,3196950,3.615,3502314,3.637,6331726,3.603,5831405,3.592,8835615,3.704,3671,3.648,3797857,3.693,12378318,3.704,21668792,4.028,5357,3.749,1393166,3.726,9634687,3.782,4194132,3.816,3982409,3.760,8285564,3.827,11219050,3.883,11794272,3.849,7097998,3.984,678594,4.017,9450764,4.084,19254379,4.107,165196,4.140,17718325,4.163,12704588,4.599,2797,4.420,8380,4.353,1262698,4.364,9861913,4.431,7671421,4.409,4896,4.442,11265936,4.476,1409741,4.409,301291,4.498,15542588,4.588,271164,4.599,10474371,4.621,3022318,4.677,7542753,4.800,8817103,,,4.789,11668522,4.879,10372705,5.024,4003502
,!,MZ009F-Plate2-L128-OD333-T06,MZ009F-Plate2-L128-OD333-T06.d,Sample,,10/19/2017 5:20 PM,0.977,3114538,1.055,3235200,1.066,5275774,1.167,3276844,1.167,4878575,1.301,233383,1.207,7482894,1.245,2994707,1.178,2284645,1.670,252197,1.793,89070,1.581,4418100,1.972,7540246,1.793,15347,1.995,1091164,1.961,9852890,2.230,4311098,2.084,19829,2.364,22353,2.464,1752797,2.565,5036702,2.599,5771072,2.901,4761266,2.811,15176136,2.822,9157566,3.113,10304094,3.169,49561,3.158,4221199,3.404,20643497,3.494,1342878,3.527,172847,3.494,3405180,3.606,3724197,3.628,6776534,3.594,6322554,3.605,9474640,3.717,2480,3.639,3590152,3.695,12141086,3.695,24684306,4.020,3764,3.740,1431431,3.717,9856954,3.773,3841599,3.807,4240686,3.751,7197442,3.818,11613225,3.874,12543649,3.852,6636755,3.975,602271,4.020,9962515,4.075,21801658,4.098,236894,4.143,18299707,4.154,13269017,4.210,5824,4.411,12635,4.355,1195349,4.355,10156406,4.422,8647246,4.400,23000,4.433,12829247,4.467,1639572,4.400,273057,4.501,16921525,4.579,286857,4.601,11181394,4.612,2938723,4.668,10333351,4.803,9513186,4.791,11119,4.780,11829146,4.870,11110646,5.026,4340189
,!,MZ009F-Plate2-L129-OD333-T06,MZ009F-Plate2-L129-OD333-T06.d,Sample,,10/19/2017 5:26 PM,0.987,5276594,1.054,4411139,1.076,5141826,1.177,2968572,1.177,4457472,1.322,236182,1.199,7493652,1.255,3190843,1.188,2260078,1.692,180032,1.803,42114,1.613,3543041,1.971,6208048,2.038,4115,2.005,1128704,1.971,9107281,2.240,3800278,2.105,20393,2.374,26749,2.475,1667599,2.575,3990067,2.587,5735820,2.911,4773613,2.821,6307353,2.833,8899627,3.123,9992068,3.179,59256,3.168,4154550,3.398,21329254,3.493,1415299,3.537,161527,3.504,3182261,3.616,3577682,3.638,6655265,3.605,6164951,3.593,9406020,3.694,3333,3.638,3901293,3.694,13395255,3.705,21789259,4.030,3955,3.750,1416990,3.728,9926380,3.784,4283040,3.817,4256913,3.761,7904331,3.828,11835376,3.884,12352511,3.851,6381839,3.985,726580,4.018,9814017,4.086,20272156,4.108,142849,4.142,19478078,4.164,12048854,4.209,6222,4.410,7083,4.354,1244338,4.365,10258385,4.421,7620797,4.410,18104,4.444,12164792,4.477,1489559,4.410,270883,4.500,15094180,4.589,291914,4.600,10728921,4.623,2651079,4.667,10058098,4.802,9099324,4.779,361562,4.790,9166340,4.880,11040055,5.025,3904813
