Sample,,,,,,,NIZATIDINE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,SULPIRIDE Results,,NEOSTIGMINE BROMIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,CLONIDINE HYDROCHLORIDE Results,,DOXYLAMINE SUCCINATE Results,,TINIDAZOLE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,LOFEXIDINE  HYDROCHLORIDE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,METHYSERGIDE MALEATE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,NEFOPAM Results,,TRAZODONE HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,FLUCONAZOLE Results,,IS_EYTHROMYCINE Results,,MIANSERIN HYDROCHLORIDE Results,,IMATINIB Results,,DOXEPIN HYDROCHLORIDE Results,,MEBHYDROLIN NAPHTHALENESULFONATE Results,,ZIPRASIDONE MESYLATE Results,,DASATINIB Results,,IRSOGLADINE MALEATE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,PROMETHAZINE HYDROCHLORIDE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,MELPHALAN Results,,PAROXETINE HYDROCHLORIDE Results,,PERINDOPRIL ERBUMINE Results,,DOXAZOSIN MESYLATE Results,,METHSUXIMIDE Results,,PANTOPRAZOLE Results,,OXYBUTYNIN CHLORIDE Results,,DIPYRIDAMOLE Results,,LINAGLIPTIN Results,,MEFLOQUINE Results,,METHOXSALEN Results,,NEFAZODONE HYDROCHLORIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,TOLAZAMIDE Results,,CARISOPRODOL Results,,FAMPROFAZONE Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,BICALUTAMIDE Results,,MEGESTROL ACETATE Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ002H-Pool07-P001C1-S009-T00,MZ002H-Pool07-P001C1-S009-T00.d,Sample,,5/18/2016 9:10 AM,1.063,1405569,1.063,2664203,1.119,2596590,1.164,5255987,1.242,522752,1.253,2445469,1.253,5098851,1.555,1364346,1.678,253202,1.880,3187885,2.014,1650718,1.936,2353517,1.936,1789754,2.047,9296,2.014,829729,2.059,7620855,2.092,4035457,2.215,1703986,2.271,3057644,2.226,1560502,2.282,8954109,2.383,3179522,2.417,11523596,2.473,9699577,2.473,591971,2.484,1708932,2.349,1193,2.528,2155251,2.652,5156597,2.708,263135,2.730,4555251,2.763,1159193,2.808,243585,2.875,396551,2.786,1675930,2.864,3226500,2.920,2436077,3.043,7380415,2.954,89148,3.065,2356430,3.037,8554316,3.065,2462147,3.099,74144,3.121,2782779,3.278,3972408,3.289,2604774,3.256,54238,3.356,643905,3.401,5454103,3.312,65242,3.502,3720087,3.625,2126034,3.703,13802838,3.759,480781,3.692,9701235,3.871,886239,3.960,1599936,3.994,74782,4.699,6721357,4.811,5934270,4.900,5109160
,,MZ002H-Pool07-P001C2-S010-T00,MZ002H-Pool07-P001C2-S010-T00.d,Sample,,5/18/2016 11:45 AM,1.065,1570156,1.087,2279102,1.132,2646013,1.166,5074573,1.244,514661,1.255,2584092,1.255,5032516,1.568,1291304,1.680,314347,1.881,3104174,1.904,304699,1.926,2167775,1.937,1582413,2.038,8082,2.016,768459,2.060,6459838,2.094,3791537,2.217,1931947,2.273,2768376,2.217,1381041,2.284,8238052,2.385,2879688,2.418,10231743,2.474,7942366,2.474,465942,2.474,1528567,2.441,1609,2.530,2355870,2.653,4772505,2.709,271480,2.732,4072931,2.754,1090913,2.799,239833,2.877,373810,2.788,1449700,2.866,2731673,2.922,2326958,3.045,6125618,2.955,69548,3.056,2272099,3.035,7183367,3.056,2080414,3.101,58648,3.123,2385457,3.280,3574727,3.280,2738407,3.235,78783,3.347,762825,3.392,5425539,3.302,33348,3.503,4256859,3.626,2462013,3.705,15078915,3.761,616832,3.694,11023668,3.873,1958831,3.962,1439267,3.996,74175,4.689,6776772,4.812,5091796,4.902,4762992
!,!,MZ002H-Pool07-P001C3-S011-T00,MZ002H-Pool07-P001C3-S011-T00.d,Sample,,5/18/2016 2:19 PM,1.065,1367553,1.076,2162297,1.121,2602713,1.166,4543594,1.244,457950,1.255,2413588,1.255,4606537,1.568,1203153,1.680,391416,1.882,2821183,2.038,1044968,1.926,1905027,1.937,1355428,2.038,10347,2.005,690068,2.061,5943627,2.094,3318828,2.217,1729677,2.273,2543919,2.217,1371353,2.295,7634782,2.385,2485331,2.419,8771654,2.474,7500077,2.463,467407,2.486,1463803,,,2.530,1401127,2.665,4407089,2.709,228306,2.732,3693115,2.765,962824,2.799,225375,2.877,339853,2.777,1345076,2.866,2365269,2.922,2083380,3.045,5353672,2.956,60471,3.056,1962133,3.034,6537634,3.056,1828143,3.101,58738,3.123,2344187,3.280,3258068,3.280,2389442,3.224,71182,3.347,584991,3.392,5158130,3.313,34609,3.492,3428349,3.616,2040344,3.705,13449706,3.761,547327,3.694,10170863,3.873,1732445,3.962,1200284,3.996,70406,4.689,5689428,4.801,4659811,4.891,3950093
,!,MZ002H-Pool07-P001C4-S012-T00,MZ002H-Pool07-P001C4-S012-T00.d,Sample,,5/18/2016 4:54 PM,1.065,1132990,1.077,2135904,1.121,2383948,1.166,4121137,1.244,450634,1.256,2322866,1.256,4157946,1.580,1174961,1.681,213868,1.882,2483972,2.072,845903,1.938,1710776,1.938,1251981,2.039,6791,2.005,628872,2.061,5309086,2.095,2883305,2.218,1347740,2.274,2101462,2.218,1099092,2.296,6495641,2.385,2236458,2.419,8560080,2.475,6661020,2.464,420573,2.497,1267712,2.453,3796,2.531,2062089,2.654,4035893,2.710,203820,2.743,3340115,2.766,970804,2.810,217814,2.878,343346,2.788,1253381,2.866,2150104,2.922,1945016,3.045,4763892,2.956,54550,3.057,1992305,3.034,5822910,3.057,1836460,3.113,54574,3.124,2027673,3.280,3064207,3.280,2302059,3.236,52254,3.359,649910,3.392,4887819,3.303,25842,3.504,3541581,3.616,1958708,3.705,12783768,3.761,539732,3.694,9389652,3.873,1859340,3.963,1045619,3.985,63279,4.690,5107126,4.802,4245006,4.891,3460089
,!,MZ002H-Pool07-P001C1-S009-T12,MZ002H-Pool07-P001C1-S009-T12.d,Sample,,5/18/2016 7:29 PM,1.064,1973928,1.097,3478382,1.119,3844157,1.164,6930725,1.243,621407,1.254,2686264,1.254,6387833,1.600,2591572,1.701,0,1.880,4750885,2.171,1651072,1.936,3733162,1.936,2755865,2.037,11149,2.014,1037765,2.059,10202316,2.104,6129531,2.227,3268557,2.283,3996680,2.227,3131941,2.294,14532507,2.395,4863744,2.417,17282706,2.473,14392906,2.473,1069706,2.507,3563083,2.428,4545,2.529,64669,2.663,8861705,2.809,511957,2.741,7736882,2.764,2416750,2.809,617539,2.887,792371,2.786,3209979,2.865,4946478,2.921,3938018,3.055,9786177,2.954,0,3.066,3853987,3.035,11089283,3.066,4005253,3.099,128100,3.122,1147923,3.278,5560249,3.278,5404178,3.312,2852,3.357,1025402,3.402,6048720,3.301,94951,3.502,3535235,3.625,1748708,3.704,12092424,3.759,418866,3.692,7700547,3.871,2804969,3.961,1867388,3.994,93026,4.688,7240900,4.811,5230842,4.901,4903219
,!,MZ002H-Pool07-P001C2-S010-T12,MZ002H-Pool07-P001C2-S010-T12.d,Sample,,5/18/2016 10:04 PM,1.064,1412122,1.087,2745576,1.120,3626183,1.165,6282197,1.232,640864,1.254,3145059,1.254,5911845,1.579,1440728,1.679,0,1.881,3729191,2.026,1428048,1.926,2396684,1.937,1490150,2.026,4949,2.015,902136,2.060,7851578,2.093,4449798,2.216,2457660,2.272,2167781,2.228,2862217,2.295,10594467,2.384,3488488,2.418,12161358,2.474,9227374,2.474,553685,2.485,1829055,2.440,2010,2.530,2560554,2.664,5049228,2.709,308505,2.731,4051168,2.753,1143097,2.809,284882,2.876,365675,2.787,1548264,2.865,2808950,2.921,2194389,3.044,5570914,2.966,0,3.055,2026760,3.033,6805351,3.055,1822528,3.100,58702,3.122,712382,3.279,3169346,3.279,2364908,3.234,26388,3.346,551576,3.402,4623569,3.313,49028,3.503,3155959,3.626,2076991,3.704,14248477,3.760,573721,3.693,8432086,3.872,1890261,3.961,1464319,3.995,74151,4.689,5898820,4.800,3620242,4.901,3719133
!,!,MZ002H-Pool07-P001C3-S011-T12,MZ002H-Pool07-P001C3-S011-T12.d,Sample,,5/19/2016 12:38 AM,1.076,1241115,1.098,2309168,1.132,2974982,1.165,5206268,1.255,507740,1.255,2730552,1.266,4956599,1.579,1412744,1.680,0,1.881,3243178,2.116,1354683,1.937,2003698,1.937,1282899,2.038,8011,2.015,857390,2.060,7517290,2.094,3929644,2.217,2208058,2.273,1642963,2.228,2984400,2.295,9169480,2.384,2790023,2.418,9563835,2.474,7856029,2.463,488219,2.496,1615527,,,2.530,123896,2.664,4609915,2.709,256216,2.742,3705563,2.765,987972,2.809,252790,2.877,315023,2.776,1447753,2.865,2390924,2.921,1938356,3.044,4704894,2.955,0,3.056,1751749,3.034,6203453,3.056,1607559,3.100,55575,3.123,682845,3.279,2849547,3.279,2087532,3.235,45280,3.346,451556,3.391,3910653,3.302,42578,3.503,2682825,3.626,1792499,3.704,12803193,3.760,499049,3.693,7465804,3.872,1777016,3.962,1229228,3.984,65311,4.689,5074358,4.801,3751168,4.890,2964699
!,!,MZ002H-Pool07-P001C4-S012-T12,MZ002H-Pool07-P001C4-S012-T12.d,Sample,,5/19/2016 3:13 AM,1.064,1554559,1.075,2395877,1.120,2655163,1.165,4666725,1.243,519328,1.254,2626783,1.254,4990861,1.567,1270722,1.690,0,1.880,2953148,2.003,1002937,1.925,1917748,1.936,1291273,2.037,9126,2.003,681660,2.059,5788416,2.093,3190230,2.216,1222104,2.272,1480108,2.216,1130985,2.294,7272620,2.384,2559051,2.417,10133836,2.473,7375252,2.473,448382,2.484,1438750,2.574,1702,2.529,2456675,2.652,4608341,2.708,145682,2.742,3752036,2.753,1027540,2.809,226358,2.876,330467,2.786,1335365,2.865,2510040,2.921,2147378,3.044,5211642,,,3.055,2150341,3.033,6544636,3.055,1871435,3.100,56090,3.122,670529,3.279,3172743,3.290,2316595,3.234,76061,3.357,647647,3.391,4269292,3.312,26340,3.502,3751197,3.625,2181550,3.704,14277265,3.760,572763,3.693,8494972,3.872,2238119,3.961,1373869,3.995,69779,4.688,5408378,4.800,4273379,4.889,3398509
,!,MZ002H-Pool07-P007B1-S069-T00,MZ002H-Pool07-P007B1-S069-T00.d,Sample,,5/19/2016 5:48 AM,1.074,1332779,1.096,2022561,1.130,2145742,1.164,3963163,1.253,372872,1.253,2044696,1.264,3789040,1.577,1057934,1.678,413099,1.879,2192088,2.081,827146,1.935,1509982,1.935,1090559,2.036,7040,2.014,549441,2.058,5310269,2.103,2689290,2.215,1172440,2.271,1842113,2.215,993651,2.293,5660858,2.383,2009807,2.416,7434745,2.472,6090363,2.472,348595,2.483,1125235,2.483,4007,2.528,2234697,2.662,3599506,2.707,161354,2.741,2929286,2.763,762379,2.808,145478,2.886,291603,2.785,1103104,2.875,1917321,2.920,1711836,3.043,4672735,2.953,51724,3.054,1632028,3.043,5858317,3.054,1616942,3.099,55051,3.121,2361597,3.278,2771690,3.289,1808994,3.233,76259,3.356,410734,3.401,4456071,3.311,31303,3.501,2599946,3.624,1550956,3.703,11182203,3.759,455162,3.692,7949957,3.871,994071,3.960,1184010,3.994,68186,4.698,5254483,4.810,3212122,4.900,3260577
,!,MZ002H-Pool07-P007B2-S070-T00,MZ002H-Pool07-P007B2-S070-T00.d,Sample,,5/19/2016 8:22 AM,1.063,1369313,1.074,2241405,1.119,2254723,1.163,4072712,1.242,402079,1.253,2103383,1.253,4082984,1.566,971249,1.678,461905,1.879,2249264,2.047,936470,1.924,1621830,1.935,1112528,2.036,4676,2.013,580867,2.058,5150669,2.092,2756651,2.215,1268945,2.271,1900314,2.215,1011809,2.282,5985566,2.383,2008186,2.416,7471283,2.472,6213621,2.461,386009,2.483,1214263,2.461,2986,2.528,2178188,2.651,3487546,2.707,140134,2.741,3015784,2.752,754054,2.808,148494,2.875,268330,2.785,1091216,2.864,2087330,2.920,1787345,3.043,4639946,2.953,53552,3.054,1520800,3.031,5901369,3.054,1519104,3.098,55927,3.121,2273638,3.277,2643316,3.277,1715510,3.233,77831,3.356,359391,3.389,3974930,3.311,40136,3.501,2346638,3.624,1478072,3.703,10801762,3.758,395529,3.691,7398271,3.870,1082441,3.960,1236262,3.993,68940,4.698,5419087,4.810,3441042,4.899,3603618
,!,MZ002H-Pool07-P007B3-S071-T00,MZ002H-Pool07-P007B3-S071-T00.d,Sample,,5/19/2016 10:57 AM,1.052,1291627,1.075,2296697,1.119,2254893,1.164,3923912,1.242,407600,1.253,2175724,1.253,4003376,1.578,1230436,1.679,539387,1.880,2401208,2.037,791277,1.936,1698816,1.936,1229773,2.037,5749,2.003,675760,2.059,5458314,2.092,2890494,2.216,1364062,2.271,2159765,2.216,1105202,2.294,6427616,2.383,2322946,2.417,8662250,2.473,7342470,2.473,419007,2.484,1363536,2.450,3830,2.529,4967405,2.663,3955212,2.752,194661,2.741,3404256,2.764,928525,2.808,198129,2.875,349824,2.786,1320533,2.864,2423531,2.920,1984712,3.043,5135500,2.954,63847,3.054,1827689,3.032,6472149,3.054,1776673,3.099,58379,3.122,2298836,3.278,3235552,3.289,2425474,3.233,60516,3.356,531827,3.390,5216242,3.301,35001,3.502,3202229,3.625,1940265,3.703,12626745,3.759,539377,3.692,8629712,3.871,1187095,3.961,1269596,3.983,67099,4.688,5569377,4.800,3665694,4.889,3684549
,!,MZ002H-Pool07-P007B4-S072-T00,MZ002H-Pool07-P007B4-S072-T00.d,Sample,,5/19/2016 1:32 PM,1.063,1294533,1.085,2010841,1.119,2045691,1.164,4161516,1.242,420306,1.253,2229848,1.253,3976501,1.577,1068300,1.678,578183,1.879,2234664,2.047,1001417,1.935,1640721,1.935,1203731,2.025,6304,2.003,593099,2.058,4896178,2.092,2689325,2.215,1244158,2.271,2012565,2.215,1001599,2.293,6163481,2.383,2111095,2.416,7826136,2.472,6423614,2.472,387622,2.484,1294729,2.573,3875,2.528,2187205,2.651,3907997,2.718,167348,2.741,3277851,2.763,903046,2.808,189629,2.875,318919,2.774,1256253,2.864,2237430,2.920,1829424,3.043,4705996,2.953,54243,3.054,1759581,3.032,5827469,3.054,1682979,3.099,58638,3.121,2161091,3.278,3147124,3.289,2207574,3.233,64180,3.356,507658,3.390,5174775,3.300,29409,3.501,3005586,3.625,1705350,3.703,11364262,3.759,474475,3.692,8411575,3.871,957990,3.960,1138317,3.982,68589,4.687,5420836,4.799,2884526,4.889,3358696
!,!,MZ002H-Pool07-P007B1-S069-T12,MZ002H-Pool07-P007B1-S069-T12.d,Sample,,5/19/2016 4:07 PM,1.066,1691790,1.077,2290063,1.122,2324370,1.166,4672196,1.234,473431,1.256,2149194,1.256,4761159,1.558,1145122,1.659,915,1.882,2611903,1.893,388098,1.927,1865360,1.927,1266001,2.028,7086,2.005,584781,2.061,5406719,2.095,3282123,2.218,1371493,2.263,990491,2.218,895613,2.285,6736391,2.386,2494164,2.419,9158853,2.464,7142706,2.464,409107,2.464,1303136,,,2.531,2740142,2.654,4223772,2.699,174639,2.721,3539645,2.744,918038,2.800,179896,2.878,287962,2.777,1199782,2.856,2456840,2.911,2271184,3.046,5839573,2.956,0,3.046,1869265,3.032,6353888,3.057,1736007,3.102,57578,3.124,984089,3.269,3331758,3.281,2470845,3.225,86148,3.348,653784,3.392,3601777,3.303,47707,3.493,3176250,3.616,1631544,3.706,11515198,3.762,386374,3.695,7670254,3.873,1671407,3.963,1767445,3.985,93233,4.690,7593315,4.802,5138240,4.891,5151021
,!,MZ002H-Pool07-P007B2-S070-T12,MZ002H-Pool07-P007B2-S070-T12.d,Sample,,5/19/2016 6:41 PM,1.065,1466422,1.076,2231069,1.121,2169072,1.166,4452450,1.244,425528,1.255,2198445,1.255,4121720,1.568,1072518,1.680,0,1.881,2357413,2.038,938898,1.926,1666342,1.926,1058831,2.038,4741,2.005,618528,2.060,5472925,2.094,2955766,2.217,1129512,2.273,954103,2.217,1026034,2.284,6644615,2.385,2277816,2.418,8110246,2.463,5934863,2.463,354909,2.486,1221063,2.486,2979,2.530,2273711,2.653,3468534,2.698,120214,2.732,2774384,2.765,710603,2.799,130782,2.877,194506,2.776,1054127,2.866,2076633,2.911,1749949,3.045,4677719,2.944,0,3.056,1478428,3.032,5513900,3.056,1356002,3.101,56546,3.123,934714,3.280,2475057,3.280,1784658,3.235,82959,3.347,256808,3.392,3690915,3.302,38995,3.503,2101368,3.615,1316295,3.705,9831562,3.761,336369,3.694,5545182,3.873,1299019,3.962,1278368,3.984,66633,4.689,5282844,4.801,4000747,4.891,2250965
,!,MZ002H-Pool07-P007B3-S071-T12,MZ002H-Pool07-P007B3-S071-T12.d,Sample,,5/19/2016 9:16 PM,1.064,1463761,1.086,2471123,1.120,2226912,1.165,4093991,1.243,427221,1.254,2308249,1.254,4185415,1.612,1426154,1.668,0,1.881,2745158,2.160,1392567,1.937,1931260,1.937,1309912,1.892,4124,2.004,872301,2.060,6288241,2.104,3140721,2.216,1400096,2.283,86678,2.216,1642713,2.295,7602885,2.395,3018034,2.418,11513424,2.473,9422994,2.473,565484,2.496,1716794,2.574,9061,2.529,11966007,2.664,4863650,2.820,287037,2.753,4371365,2.776,1455720,2.809,271359,2.887,497982,2.787,1933996,2.865,3183082,2.921,2379378,3.055,5551331,2.932,0,3.066,1809049,3.033,7217514,3.066,2138911,3.100,71214,3.122,1090456,3.279,4093247,3.279,3504923,3.245,3729,3.357,425965,3.391,4794040,3.301,28786,3.514,3032110,3.615,1657751,3.704,11724851,3.760,497862,3.693,7815015,3.872,1578906,3.961,1372925,3.995,84632,4.688,5725561,4.800,4313794,4.890,3243601
!,!,MZ002H-Pool07-P007B4-S072-T12,MZ002H-Pool07-P007B4-S072-T12.d,Sample,,5/19/2016 11:51 PM,1.065,930199,1.099,2264383,1.121,2420087,1.166,4483343,1.244,459362,1.256,2301459,1.256,4652412,1.580,1143823,1.669,0,1.882,2134994,2.005,802444,1.927,1759744,1.938,1240204,2.039,5009,2.005,609508,2.061,4954713,2.095,2775670,2.218,1257355,2.274,1244768,2.218,1023235,2.285,7335231,2.385,2252674,2.419,8607784,2.475,6795752,2.475,429616,2.486,1245500,2.564,7604,2.531,3463423,2.654,4458120,2.766,211934,2.743,4026377,2.766,1093806,2.810,220201,2.878,343053,2.777,1416798,2.866,2484362,2.922,2183364,3.045,5920434,,,3.057,2190140,3.034,6926129,3.057,1931363,3.101,64691,3.112,576765,3.280,3782836,3.280,2835514,3.247,41002,3.347,689339,3.392,5799190,3.303,39955,3.504,3175519,3.616,1536930,3.705,10707829,3.761,449771,3.694,8122220,3.873,1321920,3.963,1294902,3.996,86341,4.690,5671455,4.802,3422076,4.891,3331301
,,MZ002H-Pool07-P007C1-S073-T00,MZ002H-Pool07-P007C1-S073-T00.d,Sample,,5/20/2016 7:00 PM,1.077,1017748,1.077,2111008,1.122,2278309,1.166,4100165,1.245,397023,1.256,2149533,1.267,4256503,1.569,1293148,1.681,506085,1.882,2438394,1.905,265819,1.938,1682040,1.938,1280559,2.028,6647,2.005,617986,2.061,5293477,2.095,2819220,2.218,1273860,2.274,2003434,2.218,1084158,2.285,6186437,2.386,2192993,2.419,8161675,2.475,6649336,2.475,389776,2.475,1203540,2.486,2965,2.531,2325100,2.654,3710403,2.710,118940,2.744,3141249,2.755,811230,2.800,189756,2.889,298696,2.788,1291746,2.867,2238159,2.912,1908904,3.046,5117915,2.956,111835,3.057,1843362,3.035,6671073,3.057,1722345,3.102,59791,3.124,2653276,3.281,2894606,3.292,2219207,3.236,108374,3.348,417098,3.393,4162425,3.303,47791,3.493,2922570,3.627,1871242,3.706,12284118,3.762,442372,3.695,7941114,3.874,2492104,3.963,1342416,3.985,67740,4.690,5274738,4.802,5743303,4.891,3238555
,,MZ002H-Pool07-P007C2-S074-T00,MZ002H-Pool07-P007C2-S074-T00.d,Sample,,5/20/2016 9:35 PM,1.064,849733,1.075,1903095,1.120,2024788,1.164,3603204,1.243,349173,1.254,1972904,1.254,3602453,1.567,1052741,1.679,269358,1.880,2058885,1.936,227957,1.936,1404073,1.936,1068342,2.037,5942,2.015,543507,2.059,4881380,2.093,2328467,2.216,1197833,2.272,1715831,2.216,1021024,2.294,5290176,2.384,1777815,2.417,6731343,2.473,5622406,2.473,331309,2.484,1006733,2.440,2208,2.529,1871960,2.652,2993321,2.708,141431,2.731,2658388,2.753,627487,2.809,132147,2.876,222301,2.786,1076696,2.865,1813359,2.921,1412443,3.044,3882766,2.954,93324,3.055,1295349,3.033,5219512,3.055,1270828,3.111,49955,3.122,1994647,3.279,2233360,3.279,1771674,3.223,80087,3.346,310367,3.391,3545146,3.301,41799,3.491,2324195,3.625,1716906,3.704,11348518,3.760,402028,3.693,7321433,3.872,2328067,3.961,1044646,3.983,54481,4.699,4314089,4.800,4745533,4.901,2944039
!,!,MZ002H-Pool07-P007C3-S075-T00,MZ002H-Pool07-P007C3-S075-T00.d,Sample,,5/21/2016 12:09 AM,1.063,1231270,1.074,2165419,1.119,2180287,1.164,3927991,1.242,375121,1.253,1943250,1.253,4015418,1.566,1049142,1.678,526773,1.880,2185314,1.902,343985,1.924,1521303,1.924,1136050,2.036,7974,2.014,537468,2.058,5030886,2.092,2514477,2.215,1538504,2.271,2011002,2.226,1066031,2.282,5826130,2.383,1984189,2.416,7325272,2.472,5896710,2.472,343492,2.472,1116594,,,2.528,2154013,2.651,3525864,2.707,166552,2.730,3096771,2.752,736526,2.808,189958,2.886,277407,2.786,1112270,2.853,1990977,2.909,1690782,3.043,4786566,2.953,99134,3.054,1725327,3.032,6000979,3.065,1549405,3.099,53535,3.121,2452845,3.267,2572946,3.278,2028187,3.222,75373,3.345,445300,3.401,3796134,3.311,46945,3.490,2925727,3.625,1674177,3.703,11280769,3.759,396156,3.692,7800052,3.871,2254786,3.960,1204339,3.983,60053,4.698,5224073,4.799,5125283,4.889,3388595
,!,MZ002H-Pool07-P007C4-S076-T00,MZ002H-Pool07-P007C4-S076-T00.d,Sample,,5/21/2016 2:44 AM,1.066,1170650,1.088,1776345,1.122,2186575,1.166,3775243,1.245,372735,1.256,2042050,1.256,3897089,1.569,1183761,1.681,469507,1.882,2197268,2.084,795786,1.927,1553776,1.927,1139543,2.028,11468,2.005,527956,2.061,4309939,2.095,2464580,2.218,1348688,2.274,1898280,2.218,905740,2.285,5642750,2.386,1997843,2.419,7343704,2.475,5870053,2.464,342947,2.486,1139079,2.486,699,2.531,1824240,2.654,3440488,2.710,161167,2.732,2948715,2.755,750360,2.799,222988,2.878,287212,2.788,1133731,2.867,1985754,2.911,1603742,3.034,4362936,2.956,92914,3.057,1596264,3.031,5625498,3.057,1575126,3.102,56927,3.124,2151673,3.281,2702887,3.281,2061415,3.225,72041,3.348,470862,3.392,3759514,3.303,41009,3.493,2551665,3.627,1623701,3.706,10516542,3.762,388734,3.694,7806969,3.873,2395895,3.963,1084710,3.985,58759,4.690,4893875,4.802,4871002,4.891,3386628
!,!,MZ002H-Pool07-P007C1-S073-T12,MZ002H-Pool07-P007C1-S073-T12.d,Sample,,5/21/2016 5:19 AM,1.066,1152195,1.077,1879105,1.121,1965423,1.166,3755992,1.245,346448,1.256,1689572,1.256,3682411,1.569,1054362,1.692,0,1.882,2089702,1.905,201289,1.927,1412072,1.938,882575,1.972,1075,2.005,464386,2.061,4356448,2.095,2430453,2.218,918368,2.274,1224487,2.218,853025,2.285,5364187,2.386,1853280,2.419,7041122,2.475,5672101,2.464,332285,2.486,1058016,2.464,2011,2.531,1911260,2.654,3187473,2.710,136774,2.732,2771907,2.755,635750,2.799,142161,2.878,215007,2.788,1075205,2.867,1766128,2.911,1519618,3.034,4272097,,,3.057,1399261,3.031,5366649,3.057,1370939,3.101,52067,3.124,1088239,3.269,2291195,3.280,1741421,3.224,76897,3.348,253239,3.392,3375509,3.303,53899,3.493,1908958,3.627,1310625,3.705,9327538,3.761,306609,3.694,5933844,3.873,2162155,3.963,1126225,3.996,63777,4.690,4816381,4.802,5808652,4.891,2912212
!,!,MZ002H-Pool07-P007C2-S074-T12,MZ002H-Pool07-P007C2-S074-T12.d,Sample,,5/21/2016 7:54 AM,1.066,772577,1.089,1988697,1.122,2266920,1.167,3905559,1.245,357743,1.257,2096964,1.257,3766335,1.570,1027635,1.671,0,1.872,2173956,2.040,923014,1.928,1446823,1.928,956657,,,2.006,598981,2.051,5275235,2.096,2464984,2.219,1020408,2.275,1098815,2.219,1045284,2.286,5726760,2.387,1832228,2.420,6825035,2.465,5677328,2.465,336866,2.498,973692,2.465,1751,2.521,1694769,2.655,2953727,2.722,147087,2.733,2652811,2.756,619855,2.800,101482,2.879,210110,2.778,1007202,2.868,1681123,2.912,1411688,3.035,3909199,,,3.047,1320280,3.035,4960470,3.058,1280935,3.102,47203,3.125,671612,3.270,2116733,3.281,1891364,3.225,56684,3.349,339737,3.393,3240753,3.304,57803,3.494,1902453,3.628,1456379,3.706,10179977,3.751,345671,3.695,6362598,3.874,2799016,3.964,997781,3.986,55812,4.691,3921945,4.803,5453758,4.892,1907831
!,!,MZ002H-Pool07-P007C3-S075-T12,MZ002H-Pool07-P007C3-S075-T12.d,Sample,,5/21/2016 10:28 AM,1.062,1252039,1.096,2116600,1.118,2065651,1.163,3865016,1.241,351647,1.252,1805656,1.252,3616290,1.577,1037322,1.677,0,1.879,2212234,2.024,606750,1.935,1404514,1.935,912331,1.879,4546,2.013,561575,2.058,5015042,2.091,2299519,2.214,1374099,2.270,1564624,2.226,1491694,2.282,6180078,2.382,1957274,2.416,6864121,2.472,4747593,2.461,299587,2.483,1060739,2.416,1043,2.528,1869004,2.651,3363008,2.729,156812,2.729,2886774,2.763,722389,2.796,153853,2.874,242436,2.785,1048780,2.863,1770763,2.908,1575567,3.042,4152076,,,3.053,1542285,3.031,5118835,3.053,1347323,3.098,54973,3.120,1020620,3.277,2166858,3.277,1790414,3.367,3926,3.344,310037,3.389,3501299,3.299,50323,3.490,2037315,3.624,1247150,3.702,8808790,3.758,313946,3.691,5620686,3.870,2162178,3.959,926042,3.993,54914,4.687,4390543,4.798,5220928,4.899,1383753
