Sample,,,,,,,PREDNISONE Results,,DIGOXIN Results,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,LOXAPINE SUCCINATE Results,,RIZATRIPTAN BENZOATE Results,,ACECAINIDE HYDROCHLORIDE Results,,AMINOGLUTETHIMIDE Results,,AMANTADINE HYDROCHLORIDE Results,,ABACAVIR SULFATE Results,,ALMOTRIPTAN Results,,IS_EMETINE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,METHYSERGIDE MALEATE Results,,CARBINOXAMINE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,NOSCAPINE HYDROCHLORIDE Results,,RISPERIDONE Results,,VENLAFAXINE HYDROCHLORIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,PRIMAQUINE PHOSPHATE Results,,DOMPERIDONE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,QUETIAPINE Results,,BETAXALOL HYDROCHLORIDE Results,,SPIPERONE Results,,IRSOGLADINE MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,OMEPRAZOLE Results,,PERINDOPRIL ERBUMINE Results,,SILDENAFIL CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,SOLIFENACIN SUCCINATE Results,,ETHOXZOLAMIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,THIOTHIXENE Results,,LOPERAMIDE HYDROCHLORIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,OXETHAZAINE Results,,IS_MIFEPRISTONE Results,,GLICLAZIDE Results,,ROSUVASTATIN CALCIUM Results,,SULINDAC Results,,NITRENDIPINE Results,,SULFINPYRAZONE Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool10-P001C2-S010-T12,MZ002H-Pool10-P001C2-S010-T12.d,Sample,,5/18/2016 11:27 PM,,,,,1.020,1040710,1.098,2414775,1.143,2313530,1.154,2173210,1.311,179954,1.322,3197374,1.523,918033,1.545,615526,1.702,5745623,1.792,4440109,1.870,141719,1.993,6868,1.959,915288,2.015,7910233,2.116,7335754,2.127,1545399,2.172,2300520,2.228,2503517,2.172,2685463,2.329,4086456,2.373,920207,,,2.384,6916044,2.429,1771821,2.407,2239070,2.429,865009,2.485,209209,2.440,651624,2.496,2133445,2.586,7742380,2.608,2674537,2.608,6266744,2.642,2900997,2.731,1522716,2.843,5487445,2.865,4789240,2.888,213662,3.011,6825651,3.022,939159,3.033,4063048,3.134,1038072,3.145,1525429,3.168,2196366,3.291,1010909,3.436,3192152,3.447,46194,3.559,1827928,3.805,2717952,3.839,1726348,3.906,8537975,3.917,1285870,4.040,527924,,,4.398,1344045,4.577,3507848,4.588,2331128,4.756,3099590,4.734,0
!,!,MZ002H-Pool10-P001C3-S011-T12,MZ002H-Pool10-P001C3-S011-T12.d,Sample,,5/19/2016 2:02 AM,,,,,1.019,934694,1.086,2243924,1.142,2034158,1.153,1948516,1.310,210407,1.321,3100445,1.522,805460,1.544,551759,1.701,5300290,1.791,3953672,1.981,1409178,1.992,7273,1.958,863958,2.014,7456940,2.126,7194938,2.126,1599456,2.171,2107881,2.227,2332087,2.171,2856244,2.328,3789162,2.361,541494,,,2.383,5865192,2.428,1659257,2.406,1972356,2.428,826889,2.484,191490,2.439,567691,2.484,126670,2.585,6785924,2.607,2285331,2.607,5483917,2.641,2506926,2.730,1394061,2.842,4974786,2.864,4403425,2.887,178836,3.010,6440740,3.021,854622,3.032,3582451,3.133,854347,3.144,1375185,3.166,1974411,3.290,856035,3.435,2854542,3.457,83613,3.558,1613626,3.815,2248857,3.838,1724428,3.905,7953542,3.905,1111535,4.039,540118,,,4.397,1226183,4.576,3092743,4.576,2195821,4.755,3492321,4.733,0
!,!,MZ002H-Pool10-P001C4-S012-T12,MZ002H-Pool10-P001C4-S012-T12.d,Sample,,5/19/2016 4:37 AM,,,,,1.019,902638,1.086,2065178,1.142,1528247,1.153,1294363,1.310,126745,1.321,2288957,1.522,613514,1.545,491115,1.690,7244778,1.791,3487390,1.869,753159,1.992,7721,1.959,561574,2.015,4859759,2.126,4376046,2.126,714434,2.171,1553991,2.227,1421586,2.171,1459964,2.328,3467318,2.361,870453,,,2.384,6100894,2.417,1523802,2.395,1955140,2.417,666937,2.496,272703,2.428,558692,2.496,2572598,2.585,7455160,2.596,2601555,2.619,5761247,2.630,2671214,2.731,1354077,2.842,6436432,2.854,5131872,2.887,119907,2.999,6953584,3.010,902885,3.033,4373775,3.133,1136682,3.144,1349792,3.167,2186269,3.290,1453364,3.435,4131438,3.446,251482,3.558,2077174,3.804,3513902,3.838,1952926,3.905,8913303,3.905,968514,4.039,636582,,,4.397,1398116,4.576,3660774,4.576,2503511,4.755,4218045,4.733,0
!,!,MZ002H-Pool10-P007B1-S069-T00,MZ002H-Pool10-P007B1-S069-T00.d,Sample,,5/19/2016 7:12 AM,,,,,1.019,667321,1.086,2022415,1.131,1241988,1.153,2006388,1.310,119290,1.321,1769876,1.523,432425,1.545,360202,1.702,5363377,1.791,2508779,1.858,790690,1.992,4869,1.970,533603,2.015,4887731,2.127,3074575,2.127,578551,2.171,1416746,2.227,1060041,2.171,1209062,2.328,2195483,2.350,1217852,,,2.384,3915524,2.418,1027860,2.406,1324890,2.418,541054,2.496,128265,2.440,438562,2.485,2147551,2.585,5254306,2.608,1785414,2.608,4046208,2.630,1698670,2.731,992816,2.843,4008033,2.865,3776680,2.887,1256469,2.999,5650926,3.022,708222,3.033,2971876,3.145,642315,3.145,1094209,3.167,1678673,3.290,856993,3.436,2405246,3.447,82918,3.559,1346309,3.816,2375452,3.849,976059,3.905,7680121,3.905,1216976,4.040,487004,4.308,202986,4.398,1093123,4.577,3417251,4.577,2030370,4.755,3265728,4.755,1963485
!,!,MZ002H-Pool10-P007B2-S070-T00,MZ002H-Pool10-P007B2-S070-T00.d,Sample,,5/19/2016 9:46 AM,,,,,1.009,710758,1.088,2001905,1.132,1344253,1.155,2191076,1.311,130744,1.323,1888677,1.524,483462,1.535,393395,1.703,5362443,1.792,2658888,1.871,751542,1.983,7091,1.960,567167,2.005,4745586,2.117,3307079,2.128,612201,2.173,1413881,2.229,1085385,2.173,1268115,2.329,2273852,2.352,1234219,,,2.385,4088650,2.419,1144015,2.396,1466907,2.419,569721,2.497,120349,2.430,433996,2.497,2102881,2.587,5254299,2.598,1877317,2.609,4168637,2.631,1714593,2.732,1055610,2.844,4263804,2.855,3981489,2.889,1421985,3.007,5637303,3.012,692435,3.034,3116479,3.135,648458,3.146,1123217,3.168,1776976,3.291,853925,3.437,2322756,3.459,41399,3.560,1392767,3.806,2179156,3.851,922946,3.907,7522920,3.907,1279737,4.041,480850,4.309,202605,4.399,1141428,4.578,3347447,4.578,2233379,4.757,3016974,4.757,2301777
!,!,MZ002H-Pool10-P007B3-S071-T00,MZ002H-Pool10-P007B3-S071-T00.d,Sample,,5/19/2016 12:21 PM,,,,,1.032,763492,1.088,2115143,1.144,1310678,1.166,1840863,1.312,133014,1.334,1962933,1.524,551618,1.547,466005,1.703,6047386,1.793,3181167,1.972,1027800,1.994,8776,1.961,667781,2.005,5338360,2.117,3895972,2.129,752129,2.173,1744896,2.229,1384565,2.173,1454335,2.330,2784195,2.363,1488549,,,2.386,5214690,2.431,1417332,2.408,1825188,2.419,769639,2.498,197848,2.431,538175,2.498,4388253,2.587,6742667,2.610,2387123,2.610,5486177,2.632,2292547,2.733,1395990,2.844,5824416,2.856,4935993,2.889,1650909,3.001,6542467,3.012,881507,3.035,3943065,3.135,893355,3.146,1562568,3.169,2577060,3.292,1181248,3.437,3481606,3.448,105229,3.560,2009939,3.806,3089150,3.851,1231555,3.907,8455777,3.907,1468002,4.041,563512,4.310,187164,4.399,1318833,4.578,3842920,4.578,2398779,4.757,3476583,4.746,2735912
!,!,MZ002H-Pool10-P007B4-S072-T00,MZ002H-Pool10-P007B4-S072-T00.d,Sample,,5/19/2016 2:55 PM,,,,,1.021,681227,1.088,1953091,1.144,1269516,1.155,1717663,1.312,127215,1.323,1846795,1.524,478989,1.546,420486,1.703,5752152,1.793,2675501,1.860,1030912,1.994,6178,1.960,624872,2.016,4808989,2.117,3246666,2.128,562707,2.173,1564399,2.229,1129277,2.173,1233419,2.329,2607743,2.363,1322330,,,2.385,4422305,2.419,1241183,2.397,1594970,2.419,620346,2.486,167451,2.430,490949,2.486,2362589,2.587,6100762,2.598,2199427,2.609,4880376,2.632,2210691,2.732,1208003,2.844,5130794,2.866,4185846,2.889,1162895,3.001,6406051,3.023,812038,3.034,3999090,3.146,787106,3.146,1363565,3.168,2265091,3.292,1273479,3.437,3317412,3.448,207007,3.560,1789801,3.806,3000986,3.851,1121486,3.907,7980242,3.907,1317048,4.041,642247,4.309,223420,4.399,1208766,4.578,3816915,4.578,2235392,4.757,3689178,4.746,2233974
!,!,MZ002H-Pool10-P007B1-S069-T12,MZ002H-Pool10-P007B1-S069-T12.d,Sample,,5/19/2016 5:30 PM,,,,,1.022,612183,1.078,2082688,1.123,1259102,1.156,1458521,1.302,135338,1.324,1912625,1.526,446127,1.537,377006,1.693,5353322,1.794,2551317,1.861,1039549,1.872,3396,1.962,582545,2.007,4805731,2.118,3068986,2.130,469977,2.174,1155028,2.230,1052959,2.174,1249340,2.331,2115039,2.353,260411,,,2.387,4020315,2.420,1045918,2.398,1426296,2.420,557020,2.488,131706,2.432,459278,2.488,2196022,2.588,5311637,2.599,1755093,2.611,4034801,2.633,1732116,2.734,960658,2.846,4374702,2.857,3974105,2.879,249004,3.002,5343939,3.013,652564,3.025,3201651,3.136,737521,3.148,795209,3.170,1626069,3.282,949540,3.438,2283957,3.450,99295,3.561,1258377,3.808,2290929,3.841,1354115,3.897,7794927,3.908,1351203,4.031,579560,,,4.400,1193858,4.568,3329598,4.579,2220288,4.758,4271597,4.758,16339
!,!,MZ002H-Pool10-P007B2-S070-T12,MZ002H-Pool10-P007B2-S070-T12.d,Sample,,5/19/2016 8:05 PM,,,,,1.020,757617,1.075,2081187,1.120,1359249,1.154,1597920,1.310,111493,1.322,2229110,1.523,516048,1.545,426289,1.691,4174025,1.791,3217150,1.859,1133783,1.982,7344,1.959,594680,2.004,5239817,2.116,3819840,2.127,598572,2.161,1373601,2.228,1168644,2.172,1424927,2.328,2457362,2.362,639772,,,2.384,4294855,2.429,1144751,2.395,1464294,2.418,512861,2.485,152949,2.429,451475,2.485,2344073,2.586,5724095,2.597,1958323,2.608,4539299,2.630,1925128,2.731,990508,2.843,4322903,2.854,4165704,2.888,288471,3.000,5929406,3.011,668510,3.033,3376907,3.145,804861,3.145,1117274,3.167,1879463,3.290,935948,3.436,2315647,3.447,92561,3.559,1272165,3.805,1762833,3.850,1285714,3.906,8575142,3.906,1436780,4.040,624193,4.297,1491,4.398,1434668,4.577,3534448,4.577,2675717,4.756,4278819,4.756,19440
!,!,MZ002H-Pool10-P007B3-S071-T12,MZ002H-Pool10-P007B3-S071-T12.d,Sample,,5/19/2016 10:40 PM,,,,,1.019,1085935,1.087,2268957,1.143,1391271,1.154,1418703,1.310,134873,1.322,2466500,1.523,668053,1.545,495064,1.702,5450980,1.791,4047779,2.004,415381,1.870,4835,1.959,799882,2.004,6431800,2.127,4659539,2.127,819624,2.172,1563917,2.250,1891716,2.172,1838765,2.328,3714657,2.362,5023,,,2.395,7335372,2.440,1850086,2.407,2293879,2.429,943850,2.496,208277,2.429,631451,2.485,11357078,2.597,7561788,2.608,2808760,2.608,6722451,2.642,2540330,2.731,1857313,2.843,7137617,2.865,5487674,2.888,408880,3.008,7320207,3.022,969130,3.033,4310652,3.145,1176494,3.145,2101687,3.179,3970202,3.335,1399423,3.436,3261188,3.447,181229,3.559,1732760,3.816,2430225,3.850,1391901,3.906,8435333,3.906,1418209,4.040,687704,4.297,0,4.398,1239638,4.577,3773590,4.577,2216136,4.756,3671050,4.733,0
!,!,MZ002H-Pool10-P007B4-S072-T12,MZ002H-Pool10-P007B4-S072-T12.d,Sample,,5/20/2016 1:15 AM,,,,,1.019,941338,1.086,2110193,1.131,1389403,1.154,1304194,1.310,104786,1.321,1949974,1.523,437073,1.545,357920,1.702,6071792,1.791,2646255,1.948,951240,1.847,6761,1.959,543092,2.004,4330255,2.116,3212327,2.127,539152,2.171,1469990,2.239,1254998,2.171,1185208,2.328,3339120,2.362,339144,,,2.384,4671305,2.418,1297716,2.395,1487924,2.418,578822,2.496,215445,2.429,493960,2.485,3238895,2.585,6261028,2.608,2060696,2.608,4539318,2.630,2174467,2.731,1246627,2.843,5631886,2.854,4345184,2.887,32664,3.008,6756360,3.010,852629,3.022,4044335,3.133,981464,3.145,1602623,3.167,2697592,3.312,1424410,3.436,3516754,3.447,740393,3.559,1468454,3.805,3401764,3.849,1380341,3.905,8702836,3.905,1297206,4.040,638958,4.308,270457,4.398,1204076,4.577,4370416,4.577,2294688,4.755,4054717,4.733,0
!,!,MZ002H-Pool10-P007C1-S073-T00,MZ002H-Pool10-P007C1-S073-T00.d,Sample,,5/20/2016 8:24 PM,,,,,1.020,646633,1.076,1942579,1.121,1222230,1.154,2062219,1.300,79029,1.322,1746046,1.524,430238,1.535,368690,1.691,5098110,1.781,2510635,1.870,686287,1.982,7875,1.960,528321,2.005,4285240,2.116,3061545,2.116,620234,2.161,1272684,2.228,1044052,2.161,1197078,2.318,3150858,2.351,1168555,,,2.374,3712145,2.418,1071723,2.396,1313583,2.418,555533,2.486,126089,2.418,427613,2.486,2087630,2.575,5172997,2.597,1657352,2.597,3982891,2.631,1617289,2.732,1045906,2.832,3949278,2.843,3917502,2.888,1375512,3.000,5523712,3.011,682791,3.011,3058592,3.123,651466,3.146,1004635,3.157,1858161,3.280,603719,3.425,2257334,3.436,112158,3.559,1441076,3.806,2207831,3.850,2298424,3.906,7511536,3.906,1115549,4.040,324200,4.298,206504,4.410,1053858,4.566,2718145,4.577,1849293,4.756,5205929,4.745,2180117
!,!,MZ002H-Pool10-P007C2-S074-T00,MZ002H-Pool10-P007C2-S074-T00.d,Sample,,5/20/2016 10:58 PM,,,,,1.021,644179,1.077,1806943,1.122,1191637,1.156,2094064,1.301,95807,1.323,1809625,1.525,453772,1.536,387051,1.693,5370404,1.782,2694686,1.872,611782,1.983,8979,1.961,533658,2.006,4526609,2.118,3342275,2.118,690664,2.162,1371389,2.230,1117662,2.174,1255899,2.319,3220002,2.353,1154661,,,2.375,3798986,2.420,1060542,2.397,1340317,2.420,544249,2.487,143637,2.420,429126,2.487,2018761,2.576,5135538,2.599,1784638,2.599,4155512,2.632,1746091,2.733,1091992,2.834,4221630,2.845,3900095,2.878,1416466,3.001,5595568,3.013,741689,3.024,3060038,3.136,631082,3.147,1043764,3.158,1868283,3.281,789039,3.427,2636489,3.438,105117,3.561,1739605,3.796,2377193,3.840,2820680,3.896,7510997,3.908,1212479,4.031,323053,4.310,214134,4.411,1088436,4.568,3035802,4.579,1872412,4.747,5109615,4.747,2682975
!,!,MZ002H-Pool10-P007C3-S075-T00,MZ002H-Pool10-P007C3-S075-T00.d,Sample,,5/21/2016 1:33 AM,,,,,1.021,697461,1.099,1837103,1.144,1104193,1.155,1665102,1.312,94855,1.323,1754919,1.524,457805,1.536,377344,1.703,5457175,1.793,2522947,1.927,782309,1.860,2729,1.961,511672,2.005,4245572,2.117,3220703,2.117,671290,2.162,1507818,2.229,1091803,2.173,1225254,2.319,3108515,2.363,1208836,,,2.386,3988613,2.419,1090527,2.397,1344091,2.419,601817,2.486,144087,2.419,427803,2.486,1867766,2.576,5246741,2.598,1740168,2.610,4051465,2.632,1753382,2.733,1110290,2.833,4146673,2.856,3728422,2.878,1382668,3.001,5675650,3.012,794482,3.023,3041953,3.135,653666,3.135,1258098,3.158,1798678,3.292,819635,3.426,2594478,3.448,90821,3.560,1441340,3.806,2387035,3.840,2114519,3.896,6973648,3.907,1124487,4.030,381837,4.299,203633,4.399,961313,4.567,3102514,4.578,1599040,4.746,4496411,4.746,2198334
!,!,MZ002H-Pool10-P007C4-S076-T00,MZ002H-Pool10-P007C4-S076-T00.d,Sample,,5/21/2016 4:08 AM,,,,,1.023,638666,1.090,1762286,1.135,1158162,1.157,1701798,1.314,90563,1.325,1657293,1.526,430214,1.538,375011,1.694,4848066,1.784,2368741,1.952,489420,1.985,6396,1.963,508486,2.007,4069500,2.108,3046972,2.119,632670,2.164,1332779,2.220,1031871,2.164,1066551,2.321,3031578,2.354,997280,,,2.377,3848108,2.421,1038097,2.388,1294683,2.421,495483,2.488,126270,2.421,413862,2.488,1741473,2.578,5051030,2.600,1663220,2.600,3916853,2.634,1636300,2.735,1053115,2.835,4088960,2.847,3718787,2.880,1284339,3.003,4951092,3.014,659725,3.025,2873669,3.126,639320,3.137,1148214,3.160,1684889,3.283,740964,3.428,2315647,3.439,142384,3.551,1413811,3.797,2229724,3.842,2049132,3.898,6795539,3.909,1028328,4.032,429634,4.301,210626,4.401,995764,4.569,3090300,4.569,1675677,4.748,5264827,4.748,2143356
!,!,MZ002H-Pool10-P007C1-S073-T12,MZ002H-Pool10-P007C1-S073-T12.d,Sample,,5/21/2016 6:43 AM,,,,,1.010,602490,1.089,1733859,1.133,983901,1.145,1826036,1.312,77779,1.312,1508893,1.525,359088,1.536,323140,1.693,4508778,1.782,2169032,1.950,758759,1.984,4919,1.961,447982,2.006,4138453,2.118,2807984,2.118,434285,2.163,1005933,2.219,936916,2.163,1041503,2.319,2063747,2.353,696727,,,2.375,3399966,2.420,881611,2.398,1127312,2.420,500752,2.487,99148,2.420,365263,2.487,1772218,2.588,4434751,2.599,1441270,2.599,3450755,2.621,1297282,2.733,900229,2.834,3253205,2.856,3191088,2.879,343930,3.002,4830061,3.013,629355,3.024,2390433,3.136,598915,3.136,990286,3.158,1605573,3.281,600971,3.427,1535645,3.449,50251,3.550,1098378,3.807,1414464,3.852,1973026,3.897,6190963,3.908,948141,4.031,368072,,,4.400,863355,4.568,2499094,4.579,1565207,4.747,5311662,4.736,13382
!,!,MZ002H-Pool10-P007C2-S074-T12,MZ002H-Pool10-P007C2-S074-T12.d,Sample,,5/21/2016 9:17 AM,,,,,1.018,759144,1.096,1979985,1.141,1351539,1.152,1721626,1.309,113854,1.320,1988860,1.521,526751,1.533,404900,1.700,4891843,1.790,2920395,1.913,284280,,,1.958,562027,2.002,5756197,2.114,3767086,2.125,717247,2.159,1261188,2.226,1183144,2.170,1416541,2.327,2696996,2.360,630433,,,2.383,4266206,2.427,1095363,2.394,1338196,2.416,583351,2.483,145385,2.427,445191,2.483,1666278,2.584,4943058,2.595,1615416,2.606,3907931,2.629,1619633,2.729,1046933,2.841,3933029,2.853,3292442,2.875,219008,2.998,5148150,3.009,697271,3.020,2684976,3.132,661311,3.143,1038120,3.166,1700825,3.289,678654,3.423,2101952,3.445,156512,3.557,1483978,3.803,1878752,3.848,2877168,3.904,6640195,3.904,1125409,4.027,294764,4.307,0,4.396,949202,4.564,2775972,4.575,1590946,4.743,5650946,4.754,9843
!,!,MZ002H-Pool10-P007C3-S075-T12,MZ002H-Pool10-P007C3-S075-T12.d,Sample,,5/21/2016 11:52 AM,,,,,1.019,704456,1.097,1824286,1.153,1249184,1.153,1536067,1.310,98615,1.321,1849013,1.522,488866,1.534,350900,1.702,5515053,1.791,2478666,1.970,873396,1.970,6998,1.959,518209,2.004,4454329,2.115,3700225,2.127,666840,2.171,1355853,2.227,1308920,2.171,1430983,2.328,2449628,2.373,663005,,,2.384,3907547,2.429,1005490,2.395,1221819,2.406,516809,2.485,140193,2.429,360374,2.485,1635831,2.585,4963288,2.596,1676037,2.608,3983618,2.630,1712914,2.731,1040789,2.831,3889222,2.854,3305441,2.876,345303,2.999,5067639,3.010,713036,3.021,2806712,3.133,692776,3.145,1174055,3.167,1643291,3.290,806603,3.435,2063705,3.435,66104,3.558,1147467,3.793,1812371,3.849,1906125,3.894,6081148,3.905,1070000,4.028,452852,4.308,0,4.409,847846,4.565,2690715,4.576,1473428,4.744,4540355,4.744,6040
!,!,MZ002H-Pool10-P007C4-S076-T12,MZ002H-Pool10-P007C4-S076-T12.d,Sample,,5/21/2016 2:27 PM,,,,,1.009,811284,1.087,1556700,1.132,1085786,1.143,1354439,1.299,93932,1.322,1567331,1.523,408077,1.534,342640,1.691,4912029,1.792,2381145,1.959,423877,1.859,2604,1.959,451154,2.004,3903988,2.116,3062647,2.127,505236,2.172,1170153,2.228,930308,2.161,976196,2.329,2324034,2.351,511263,,,2.384,3748705,2.429,985674,2.396,1161708,2.418,372842,2.485,142061,2.429,385862,2.485,1680191,2.586,4630339,2.597,1578562,2.597,3456013,2.631,1611046,2.731,939388,2.832,3988272,2.854,3341360,2.888,222041,2.989,4336432,3.011,518141,3.022,2637406,3.134,707439,3.134,1112481,3.168,1600075,3.279,1028727,3.436,2127279,3.436,261874,3.559,1142057,3.805,2123767,3.850,2123305,3.895,6066287,3.906,1068323,4.029,482882,4.308,0,4.398,879476,4.566,3019960,4.577,1552670,4.745,5345165,4.734,0
!,!,MZ002H-Pool10-P008A1-S077-T00,MZ002H-Pool10-P008A1-S077-T00.d,Sample,,5/21/2016 5:02 PM,,,,,1.018,697199,1.085,1942220,1.141,1265620,1.153,2200144,1.309,118729,1.320,1873631,1.522,488762,1.533,385638,1.690,4944314,1.790,2745348,1.969,887630,1.992,7615,1.958,512125,2.003,5196308,2.115,3817554,2.126,811214,2.159,1583333,2.226,1263285,2.170,1311284,2.316,3256753,2.361,1445568,,,2.383,4597436,2.417,1216798,2.394,1468283,2.417,608276,2.484,201707,2.428,462124,2.484,1679008,2.584,5535890,2.596,1826037,2.607,4180820,2.629,1904412,2.730,1186695,2.830,5141433,2.853,3858276,2.886,1168864,2.998,6153889,3.009,800784,3.021,3553270,3.121,842110,3.144,1245375,3.155,2127931,3.278,1061085,3.423,3264565,3.435,383519,3.558,1476495,3.792,3519048,3.848,2159457,3.893,7241328,3.904,1054411,4.027,354264,4.307,281366,4.397,1003503,4.564,3389449,4.576,1734973,4.743,3905625,4.743,2835785
!,!,MZ002H-Pool10-P008A2-S078-T00,MZ002H-Pool10-P008A2-S078-T00.d,Sample,,5/21/2016 7:36 PM,,,,,1.010,699365,1.089,1768257,1.133,1249714,1.156,2008340,1.301,82981,1.324,1836293,1.525,467763,1.536,398795,1.693,5024498,1.782,2797056,1.961,510416,1.972,4786,1.961,482797,2.006,4698166,2.118,3471519,2.129,752733,2.163,1537509,2.218,1127268,2.163,1241659,2.319,3080464,2.353,1381966,,,2.375,4498607,2.420,1226432,2.386,1500293,2.420,597047,2.487,188237,2.420,464369,2.487,1750266,2.576,5744521,2.599,1913296,2.599,4329149,2.621,1859944,2.722,1152799,2.834,4939648,2.856,4030733,2.878,1219307,3.002,6002029,3.013,842227,3.013,3550682,3.125,856376,3.136,1211935,3.158,2159510,3.292,1115448,3.427,3104585,3.438,218880,3.550,1451259,3.796,3525185,3.840,1959429,3.896,7355451,3.908,1198165,4.031,346212,4.299,277978,4.400,1054071,4.568,3389859,4.568,1735818,4.747,3672303,4.747,3082780
!,!,MZ002H-Pool10-P008A3-S079-T00,MZ002H-Pool10-P008A3-S079-T00.d,Sample,,5/21/2016 10:11 PM,,,,,1.020,615353,1.087,1869937,1.143,1214357,1.154,2009379,1.310,87379,1.322,1756404,1.523,443217,1.534,366459,1.691,4814402,1.791,2586956,1.948,453684,1.970,4916,1.959,508026,2.004,4632246,2.116,3128343,2.116,672114,2.161,1437345,2.228,1137573,2.161,1206053,2.317,2865881,2.351,1295526,,,2.384,4171028,2.418,1067068,2.395,1358208,2.418,528440,2.485,161615,2.418,426493,2.485,2032512,2.574,5227426,2.597,1764291,2.597,3993098,2.630,1738054,2.731,1087199,2.832,4825892,2.854,3643294,2.888,1134515,3.000,5551077,3.011,798222,3.022,3315422,3.123,775152,3.134,1131229,3.167,1970476,3.290,1009843,3.425,2914553,3.436,339602,3.559,1360780,3.794,3269713,3.838,2114200,3.894,6861885,3.894,1108124,4.029,318054,4.297,270628,4.398,961128,4.566,3303590,4.566,1590325,4.745,4126439,4.745,2992656
!,!,MZ002H-Pool10-P008A4-S080-T00,MZ002H-Pool10-P008A4-S080-T00.d,Sample,,5/22/2016 12:46 AM,,,,,1.019,699173,1.087,1934255,1.131,1252297,1.154,1899804,1.299,83177,1.321,1907666,1.523,481145,1.534,393773,1.702,4971759,1.791,2941516,2.004,910120,2.004,5036,1.959,526685,2.004,5325579,2.116,4038869,2.116,919936,2.160,1626431,2.228,1277875,2.160,1364620,2.328,3039403,2.351,1547578,,,2.384,4817380,2.429,1330816,2.395,1553929,2.418,578244,2.485,195549,2.418,491927,2.485,1330169,2.585,5854494,2.597,1972769,2.608,4499085,2.630,2026052,2.731,1181716,2.832,5358834,2.854,4249378,2.876,1193181,3.011,5964338,3.011,923658,3.022,3719515,3.122,850744,3.134,1341970,3.156,2102250,3.279,1198036,3.424,3053861,3.447,450943,3.559,1425307,3.794,3363454,3.850,2379189,3.894,6855455,3.905,1122699,4.028,403762,4.297,305495,4.398,1010329,4.565,3637618,4.565,1668715,4.744,4591979,4.744,3439775
!,!,MZ002H-Pool10-P008A1-S077-T12,MZ002H-Pool10-P008A1-S077-T12.d,Sample,,5/22/2016 3:21 AM,,,,,1.032,630627,1.110,1830421,1.177,1103423,1.166,1396116,1.311,95014,1.323,2065028,1.524,547216,1.535,431698,1.703,4423511,1.792,3452297,2.083,624355,1.983,5786,1.960,612582,2.005,6891432,2.117,5937629,2.128,1514501,2.173,1961595,2.240,2140508,2.162,2164288,2.329,4342495,2.397,2219612,,,2.385,6696327,2.441,1814812,2.397,1904804,2.430,710299,2.486,369424,2.430,648670,2.486,1565383,2.587,6648492,2.609,2321656,2.609,5530403,2.631,2566630,2.721,1692069,2.833,7310429,2.855,407617,2.878,55327,3.001,6964316,3.023,1276746,3.023,4438268,3.124,1052674,3.135,1766821,3.168,3245128,3.325,1541657,3.426,3539685,3.437,1360914,3.560,1305030,3.795,3821388,3.851,2450361,3.895,6300192,3.895,1173979,4.030,355753,4.298,45486,4.399,886363,4.567,3334317,4.567,1434987,4.746,4250399,4.746,2082056
