Sample,,,,,,,LOXAPINE SUCCINATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,CLONIDINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,HYOSCYAMINE Results,,THIABENDAZOLE Results,,QUININE SULFATE Results,,IS_EMETINE Results,,ESZOPICLONE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,PYRIMETHAMINE Results,,NOSCAPINE HYDROCHLORIDE Results,,KETOTIFEN FUMARATE Results,,BUSPIRONE HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,PRIMAQUINE PHOSPHATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,PRAZOSIN HYDROCHLORIDE Results,,QUINACRINE HYDROCHLORIDE Results,,QUETIAPINE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,TENOXICAM Results,,PHENACETIN Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,ORPHENADRINE CITRATE Results,,VERAPAMIL HYDROCHLORIDE Results,,VINPOCETINE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,CARBETAPENTANE CITRATE Results,,FEXOFENADINE HYDROCHLORIDE Results,,NAFRONYL OXALATE Results,,PENBUTOLOL SULFATE Results,,RESERPINE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,QUINAPRIL HYDROCHLORIDE Results,,TOLAZAMIDE Results,,OLMESARTAN MEDOXOMIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,GLICLAZIDE Results,,BICALUTAMIDE Results,,TRANILAST Results,,RACECADOTRIL Results,,OXAPROZIN Results,,PACLITAXEL Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool05-P001C1-S009-T00,MZ002H-Pool05-P001C1-S009-T00.d,Sample,,5/18/2016 9:04 AM,,,1.076,2558798,1.143,4495059,1.221,4458929,1.300,2727723,1.568,121769,1.725,5313757,1.836,1509900,1.915,1304723,1.836,306807,1.915,124711,1.971,800983,2.015,6619666,2.172,1959605,2.217,3484391,2.329,3943195,2.329,1924697,2.396,5368272,2.396,6482420,2.429,1372338,2.429,1992499,2.441,1511271,2.441,8890401,2.441,280829,2.463,5442742,2.496,1821304,2.530,1025712,2.608,2815014,2.441,328507,2.608,2761101,2.575,1882544,2.810,3134543,2.743,2181316,2.798,2939875,2.787,129668,2.843,638433,2.989,4827953,3.011,4248194,2.989,6104148,3.134,27097,3.022,4697311,3.033,3549232,3.168,2673071,3.246,5249375,3.246,1772230,3.335,168535,3.615,85846,3.593,4561120,3.604,3015830,3.660,12183800,3.693,1594686,3.850,231442,3.917,1042586,3.906,8572626,3.939,51335,4.331,55795,4.376,414744,4.465,11557945,4.566,43255,4.734,779619,4.756,5309591
!,!,MZ002H-Pool05-P001C2-S010-T00,MZ002H-Pool05-P001C2-S010-T00.d,Sample,,5/18/2016 11:38 AM,,,1.075,2212134,1.142,4507100,1.220,4655740,1.299,3088357,1.567,166444,1.724,5278280,1.835,1550827,1.847,1167019,1.835,310361,1.914,129122,1.970,738772,2.014,6021467,2.171,1794779,2.216,3468384,2.328,3428670,2.328,1968522,2.384,4973629,2.395,5702888,2.428,1132131,2.428,2074738,2.439,1440671,2.439,8221590,2.428,848555,2.462,5090311,2.495,2085955,2.529,2661671,2.607,2749789,2.417,327887,2.607,2607799,2.574,2807481,2.809,3417319,2.741,2241694,2.809,2778469,2.786,112255,2.842,598474,2.988,4446763,3.010,4048512,2.988,5504337,3.133,24079,3.021,5392203,3.032,3337327,3.167,2394227,3.245,4946522,3.245,1775134,3.346,647772,3.603,551762,3.592,5497283,3.603,3836021,3.659,14962700,3.692,1524260,3.838,1824466,3.916,1150190,3.905,9104190,3.938,64112,4.341,74569,4.375,2728973,4.464,12487584,4.576,48630,4.733,837156,4.755,4911864
!,!,MZ002H-Pool05-P001C3-S011-T00,MZ002H-Pool05-P001C3-S011-T00.d,Sample,,5/18/2016 2:13 PM,,,1.074,2218087,1.142,4163107,1.220,4329027,1.298,2796516,1.567,131523,1.723,4738181,1.835,1473926,1.858,1381280,1.835,275655,1.914,114302,1.969,743197,2.014,5980449,2.171,1788384,2.216,3085653,2.327,3079500,2.327,1712173,2.383,4389075,2.395,5064978,2.417,1082602,2.428,1898021,2.439,1240975,2.439,7456931,2.428,700544,2.462,4555969,2.495,1438107,2.529,2317759,2.607,2344814,2.361,310493,2.607,2276438,2.573,2397414,2.808,3277100,2.741,1939003,2.797,2244786,2.786,98312,2.842,528587,2.987,4163502,3.010,3583754,2.987,5217138,3.144,20369,3.021,4988788,3.021,3103451,3.166,2000715,3.245,4420846,3.245,1547118,3.357,508644,3.603,457792,3.591,5137608,3.603,3461102,3.670,14019172,3.692,1336309,3.838,1952606,3.916,1137661,3.905,8778065,3.938,59772,4.330,72163,4.374,2344914,4.464,12312092,4.576,47369,4.732,790689,4.755,5842497
!,!,MZ002H-Pool05-P001C4-S012-T00,MZ002H-Pool05-P001C4-S012-T00.d,Sample,,5/18/2016 4:48 PM,,,1.084,2008560,1.140,3970515,1.230,4281843,1.297,2867418,1.565,179215,1.733,4583252,1.845,1427762,1.867,1068378,1.834,278819,1.912,133869,1.968,607505,2.013,4821569,2.169,1470139,2.203,2796964,2.326,2864483,2.337,1591817,2.382,4862402,2.393,5558819,2.427,1080658,2.427,1860367,2.438,1353484,2.438,7647811,2.427,793049,2.460,4573963,2.494,1893923,2.539,2419917,2.606,2431121,2.416,289103,2.606,2413849,2.572,2574598,2.818,3386242,2.740,2009104,2.807,2660706,2.785,100490,2.841,576441,2.986,4443860,3.008,3808688,2.986,4963371,3.154,21871,3.020,4910072,3.031,3022165,3.165,2163834,3.243,4415130,3.243,1680299,3.344,540850,3.601,601392,3.590,5083657,3.601,3600181,3.668,13777568,3.691,1256032,3.847,1692507,3.915,1045171,3.903,8069791,3.937,55250,4.328,68781,4.373,2586100,4.463,10658460,4.575,37252,4.731,676221,4.754,4534129
!,!,MZ002H-Pool05-P001C1-S009-T12,MZ002H-Pool05-P001C1-S009-T12.d,Sample,,5/18/2016 7:23 PM,,,1.088,3290920,1.144,6532609,1.222,5866292,1.300,3592893,1.591,0,1.725,7853366,1.893,2445875,2.083,2245847,1.837,686938,1.915,207322,1.960,986674,2.016,10048864,2.173,3310373,2.217,6427713,2.329,6890170,2.340,3384928,2.396,9314630,2.396,10551258,2.441,2476182,2.430,3398662,2.441,2399884,2.441,13744334,2.430,1256064,2.464,7944033,2.497,156072,2.531,4816671,2.620,4045793,2.531,363857,2.620,4015344,2.609,0,2.810,5951835,2.743,4771136,2.810,4634888,2.788,177603,2.844,1072589,2.989,6355462,3.023,5635254,2.989,7756147,3.146,26727,3.034,7113763,3.034,4673664,3.179,4404957,3.247,6620304,3.247,2288418,3.358,1323641,3.649,368665,3.593,3788530,3.593,2557989,3.660,10598283,3.683,853777,3.851,2061789,3.918,1201900,3.907,9928485,3.940,62004,4.332,89708,4.376,0,4.466,12297430,4.567,46200,4.734,782296,4.757,4249301
!,!,MZ002H-Pool05-P001C2-S010-T12,MZ002H-Pool05-P001C2-S010-T12.d,Sample,,5/18/2016 9:57 PM,,,1.088,2317757,1.144,5295328,1.223,5037684,1.301,3642930,1.569,51052,1.726,5690131,1.849,1791276,1.983,1376944,1.838,376521,1.927,172870,1.961,907617,2.017,7347194,2.173,2809033,2.218,5215990,2.330,4134015,2.341,2366664,2.386,6318235,2.397,6845152,2.431,1397385,2.431,2235151,2.442,1527877,2.442,8809177,2.431,720114,2.464,5144430,2.487,2083155,2.531,2688354,2.610,2721185,2.408,201810,2.610,2661293,2.543,0,2.811,3797320,2.744,2426579,2.800,2673754,2.789,106095,2.845,563610,2.990,3957176,3.012,3520823,2.990,4777808,3.147,16908,3.023,4614252,3.035,2917282,3.169,2199532,3.247,4215927,3.247,1473663,3.348,600255,3.616,422948,3.594,4529609,3.594,3115765,3.661,13151823,3.683,1361485,3.840,1551349,3.918,1066960,3.907,8475139,3.941,56109,4.332,68875,4.366,0,4.455,10699608,4.578,33306,4.735,660496,4.757,3230047
!,!,MZ002H-Pool05-P001C3-S011-T12,MZ002H-Pool05-P001C3-S011-T12.d,Sample,,5/19/2016 12:32 AM,,,1.087,2248680,1.143,4267660,1.232,4406400,1.299,3202230,1.579,0,1.724,4872749,1.848,1506509,1.959,1440378,1.836,173322,1.926,126977,1.959,918366,2.015,7771902,2.172,3202905,2.205,4715717,2.329,3122835,2.329,1932830,2.384,4706825,2.396,5236326,2.429,1199173,2.429,2026553,2.440,1312302,2.440,7892424,2.429,683159,2.463,4636253,2.485,119180,2.530,2191185,2.608,2251447,2.429,253050,2.608,2183282,2.541,0,2.810,3183449,2.742,2179725,2.798,2254901,2.787,95672,2.843,484252,2.989,3407623,3.011,2892660,2.989,4236423,3.145,15409,3.022,4016767,3.022,2578744,3.167,1812083,3.246,3693025,3.246,1246765,3.335,321572,3.604,288868,3.593,4087718,3.593,2750424,3.660,11973399,3.693,957285,3.839,1688324,3.917,1014835,3.906,7929417,3.939,50777,4.331,53260,4.376,0,4.465,10025708,4.566,27450,4.734,590495,4.756,3866796
!,!,MZ002H-Pool05-P001C4-S012-T12,MZ002H-Pool05-P001C4-S012-T12.d,Sample,,5/19/2016 3:06 AM,,,1.076,2159538,1.144,4507695,1.222,4779388,1.289,3187626,1.569,182201,1.725,4790361,1.848,1503213,1.859,1104322,1.837,272210,1.915,130953,1.960,624874,2.016,5044408,2.173,1589668,2.206,2951955,2.329,3110231,2.340,1812451,2.385,5428985,2.396,6266448,2.419,1206504,2.430,2103438,2.430,1393895,2.441,8081174,2.419,666546,2.463,4974488,2.486,2197457,2.531,2902235,2.609,2652498,2.452,259198,2.609,2600971,2.598,0,2.810,3191345,2.743,2237064,2.799,2792038,2.788,93815,2.844,567025,2.989,4286421,3.012,3709852,2.989,5075247,3.135,17797,3.023,4915576,3.034,2956368,3.168,2177200,3.246,4371781,3.246,1598660,3.347,700515,3.616,614721,3.593,5290407,3.593,3734964,3.660,14496895,3.683,1037361,3.839,1987535,3.918,1141570,3.906,8900857,3.940,56368,4.332,80449,4.376,1958034,4.455,11204569,4.566,36858,4.734,653647,4.757,4082817
!,!,MZ002H-Pool05-P007B1-S069-T00,MZ002H-Pool05-P007B1-S069-T00.d,Sample,,5/19/2016 5:41 AM,,,1.085,1859606,1.141,3420140,1.230,3353937,1.297,2329375,1.566,154396,1.723,3714753,1.857,1096156,1.957,921892,1.846,211375,1.924,100045,1.969,577079,2.013,4724238,2.170,1357472,2.215,2198742,2.327,2149051,2.338,1283994,2.383,3759664,2.394,4269236,2.427,927331,2.427,1467773,2.439,1040670,2.439,6119372,2.427,552458,2.461,3630274,2.494,1867364,2.539,1607375,2.606,1841468,2.450,237924,2.606,1707495,2.584,1621424,2.808,3095383,2.741,1713981,2.808,1850503,2.785,80168,2.852,446817,2.987,3305123,3.009,2868162,2.987,3932322,3.132,18411,3.020,3589791,3.031,2293239,3.166,1724268,3.244,3356347,3.244,1202475,3.345,250247,3.613,248299,3.591,3466376,3.602,2363715,3.658,10057107,3.691,1142873,3.848,859440,3.915,876559,3.904,6881147,3.937,51051,4.329,60060,4.374,2284775,4.463,8281187,4.575,29929,4.732,515131,4.754,2922117
!,!,MZ002H-Pool05-P007B2-S070-T00,MZ002H-Pool05-P007B2-S070-T00.d,Sample,,5/19/2016 8:16 AM,,,1.075,1701830,1.142,3172701,1.232,3359799,1.299,2241262,1.567,140958,1.724,3668922,1.836,1078508,1.869,999025,1.836,194785,1.914,88238,1.959,580984,2.015,4600693,2.171,1319554,2.205,2065161,2.328,2001878,2.339,1160798,2.384,3512999,2.395,4153573,2.428,868365,2.428,1337208,2.440,917942,2.440,5830198,2.428,470129,2.462,3527577,2.496,1967767,2.529,1445138,2.607,1727761,2.428,216499,2.607,1591261,2.574,1661031,2.809,3022187,2.742,1553769,2.809,1747642,2.786,82891,2.842,453712,2.988,3132607,3.010,2527480,2.988,3914977,3.144,17526,3.021,3393699,3.032,2355753,3.167,1640673,3.245,3350182,3.245,1111290,3.334,184595,3.603,171477,3.592,3340915,3.603,2214792,3.659,9638348,3.681,971295,3.849,922123,3.916,955698,3.905,7447913,3.939,51267,4.330,66874,4.375,2500711,4.464,9353855,4.576,29417,4.733,599407,4.755,3282656
!,!,MZ002H-Pool05-P007B3-S071-T00,MZ002H-Pool05-P007B3-S071-T00.d,Sample,,5/19/2016 10:51 AM,,,1.102,1840976,1.146,3379500,1.236,3312330,1.303,2265748,1.572,120108,1.728,4354851,1.874,1117590,2.019,1069174,1.840,283199,2.097,35879,1.963,677836,2.008,5069661,2.176,1504574,2.209,2321183,2.332,2375678,2.343,1488664,2.388,4372828,2.399,5090074,2.433,1091992,2.433,1635616,2.444,1217961,2.444,6798541,2.422,705680,2.466,4113216,2.489,3967101,2.534,1787770,2.612,2120930,2.466,220284,2.612,2062561,2.578,2126892,2.813,3729626,2.746,2405318,2.813,2198193,2.970,77171,2.847,529033,2.992,3456270,3.015,2937830,2.992,4130856,3.138,31383,3.026,3463409,3.037,2270588,3.171,2335363,3.238,3602095,3.238,1386382,3.339,332520,3.630,245231,3.585,4014574,3.596,2542983,3.663,10773371,3.686,1284903,3.842,835222,3.910,812719,3.910,6151422,3.943,49596,4.335,62476,4.368,2187795,4.458,7944589,4.569,26333,4.737,523703,4.749,2657882
!,!,MZ002H-Pool05-P007B4-S072-T00,MZ002H-Pool05-P007B4-S072-T00.d,Sample,,5/19/2016 1:25 PM,,,1.087,1900356,1.143,3492608,1.232,3399032,1.300,2227158,1.568,144400,1.725,3823484,1.848,1079206,1.960,949513,1.836,199391,1.915,95262,1.960,597033,2.015,4553794,2.172,1321139,2.206,2168792,2.329,2245421,2.340,1215338,2.385,3771830,2.396,4482063,2.429,939692,2.429,1558259,2.441,1104619,2.441,6271603,2.418,583267,2.463,3944018,2.485,2099199,2.530,1755467,2.608,1980600,2.463,235911,2.608,1957602,2.575,1965826,2.810,3365991,2.743,1949940,2.810,2053552,2.787,88200,2.843,436249,2.989,3628329,3.011,3100750,2.989,4300860,3.134,15322,3.022,3876366,3.033,2423948,3.168,2009044,3.246,3702214,3.246,1318220,3.335,325262,3.626,286681,3.593,3859828,3.593,2511143,3.660,10786779,3.682,1547201,3.839,948234,3.917,960857,3.906,7106393,3.928,56403,4.331,64417,4.376,2729167,4.454,8965062,4.566,30472,4.734,562139,4.756,2797771
!,!,MZ002H-Pool05-P007B1-S069-T12,MZ002H-Pool05-P007B1-S069-T12.d,Sample,,5/19/2016 4:00 PM,,,1.088,1976045,1.133,3858431,1.222,4008646,1.301,2656490,1.569,139447,1.726,4355815,1.838,1248810,1.871,972931,1.838,147931,1.916,96236,1.961,561794,2.005,4742859,2.173,1257161,2.207,2431957,2.330,2368741,2.330,1485853,2.386,3969966,2.386,4919282,2.419,937262,2.430,1660379,2.430,1185537,2.430,6919022,2.419,635842,2.464,4362116,2.486,2288312,2.531,2257942,2.598,2036575,2.408,264487,2.598,2042695,2.632,0,2.811,3134430,2.744,1690514,2.800,2156798,2.788,82430,2.844,497325,2.990,3397968,3.012,3188808,2.979,4751094,3.135,21240,3.023,4507680,3.023,2816446,3.169,1944803,3.236,4215621,3.236,1376693,3.337,407970,3.605,315194,3.594,3611192,3.594,2175453,3.661,10347264,3.683,681988,3.840,1428221,3.907,1164240,3.907,8763833,3.941,66858,4.332,79086,4.366,2540281,4.455,12000506,4.567,43122,4.735,794105,4.757,4163023
!,!,MZ002H-Pool05-P007B2-S070-T12,MZ002H-Pool05-P007B2-S070-T12.d,Sample,,5/19/2016 6:35 PM,,,1.098,2024066,1.143,3421649,1.232,3351578,1.299,2434385,1.568,72121,1.724,3830044,1.847,1058649,1.870,956052,1.836,184714,1.915,90116,1.959,630199,2.004,5230276,2.172,1478831,2.205,2171017,2.328,2123472,2.340,1338571,2.384,3511111,2.384,4378807,2.429,833920,2.429,1324257,2.440,860793,2.440,5529427,2.418,420757,2.463,3582706,2.485,2077004,2.530,1822504,2.608,1678461,2.440,254876,2.608,1612142,2.642,0,2.809,2772122,2.742,1540978,2.798,1629675,2.787,69271,2.843,401567,2.988,2839163,3.011,2532312,2.977,3815516,3.134,15172,3.022,3377103,3.022,2299665,3.167,1635904,3.246,3212449,3.246,1004978,3.335,183597,3.604,170638,3.593,2926037,3.593,1720287,3.660,8392023,3.693,598750,3.850,1076293,3.906,883128,3.906,6735159,3.939,47678,4.331,70396,4.376,1848365,4.454,9367478,4.566,26245,4.734,608243,4.756,3659706
!,!,MZ002H-Pool05-P007B3-S071-T12,MZ002H-Pool05-P007B3-S071-T12.d,Sample,,5/19/2016 9:10 PM,,,1.099,2376954,1.155,3893204,1.233,4223786,1.300,3032834,,,1.725,5508559,1.882,1582252,2.005,459166,1.837,299303,1.916,124196,1.960,816200,2.005,6506929,2.173,2018225,2.206,3253711,2.329,3812841,2.341,2296199,2.385,6959898,2.397,7879523,2.441,1469309,2.430,2511672,2.441,1593201,2.441,9334824,2.430,890115,2.464,5245871,2.497,10933197,2.531,2957865,2.609,3010784,2.609,295574,2.609,2962918,,,2.810,5223873,2.743,4274166,2.810,3735799,2.978,172372,2.855,825722,2.989,4750167,3.023,3890885,2.989,5711769,3.124,25097,3.023,4722141,3.034,3350275,3.180,4122107,3.247,5308944,3.235,2054566,3.347,828506,3.672,304507,3.593,4472896,3.593,2824873,3.661,12003346,3.683,798272,3.840,1516111,3.907,1199961,3.907,9133198,3.929,70527,4.332,76942,4.365,1648712,4.455,10723923,4.567,37763,4.734,678238,4.757,4230441
!,!,MZ002H-Pool05-P007B4-S072-T12,MZ002H-Pool05-P007B4-S072-T12.d,Sample,,5/19/2016 11:44 PM,,,1.087,2201767,1.143,3865113,1.233,3967865,1.300,2550614,1.569,59591,1.725,3973517,1.848,1203653,1.871,303237,1.837,192451,1.915,114728,1.960,662285,2.005,4748366,2.173,1469814,2.206,2642208,2.329,3109553,2.340,1438604,2.385,4197091,2.396,4862759,2.419,1050795,2.430,1712887,2.430,1099502,2.441,6815583,2.419,513441,2.452,4076769,2.486,3385578,2.531,2401276,2.598,2152127,2.475,257423,2.598,2012390,2.631,0,2.810,3271766,2.732,2227467,2.810,2447976,2.788,87932,2.844,530614,2.989,4253564,3.012,3748263,2.978,5275683,3.146,12452,3.023,4708281,3.023,2997000,3.168,2889972,3.246,4891731,3.235,1730527,3.347,800738,3.638,361835,3.593,3527330,3.593,2465813,3.660,10068236,3.694,1282354,3.839,1378754,3.906,1029737,3.906,8565468,3.940,61902,4.332,76302,4.365,1786615,4.455,10246428,4.566,38112,4.734,662935,4.757,3556846
!,!,MZ002H-Pool05-P007C1-S073-T00,MZ002H-Pool05-P007C1-S073-T00.d,Sample,,5/20/2016 6:54 PM,,,1.075,1972968,1.142,3655581,1.221,3718112,1.288,2475613,1.556,148478,1.724,3975940,1.847,1168781,1.925,952748,1.825,246349,1.903,90503,1.959,576597,2.004,4428708,2.160,1270324,2.194,2451139,2.317,3448479,2.317,1373971,2.373,3911721,2.373,4797935,2.406,957132,2.418,1534427,2.418,1056142,2.435,6628149,2.406,608858,2.440,4166133,2.473,1990569,2.518,1815013,2.585,1909656,2.429,250169,2.585,1868768,2.563,2065857,2.809,2633436,2.742,1581787,2.798,2062884,2.776,100418,2.820,508848,2.977,3615871,2.999,3003933,2.966,4428770,3.122,18601,2.999,3955398,3.010,2767828,3.156,2031113,3.223,3592080,3.223,1256601,3.335,313115,3.603,199123,3.592,3920657,3.592,2735958,3.659,11198540,3.693,1476297,3.838,2108069,3.905,947714,3.894,8011871,3.928,53904,4.330,58661,4.364,2395877,4.453,9484677,4.565,33424,4.733,532575,4.744,5312885
!,!,MZ002H-Pool05-P007C2-S074-T00,MZ002H-Pool05-P007C2-S074-T00.d,Sample,,5/20/2016 9:28 PM,,,1.074,1861597,1.141,2973079,1.219,3054700,1.286,1987627,1.566,68971,1.723,3324916,1.846,929195,1.935,804460,1.835,207839,1.902,94502,1.958,552719,2.002,4556983,2.170,1282293,2.193,1985630,2.316,2814491,2.327,1114873,2.383,3149525,2.383,3909273,2.416,770508,2.416,1177798,2.427,839122,2.427,5336408,2.416,423265,2.450,3334644,2.483,1775891,2.528,1270906,2.595,1547117,2.439,194221,2.595,1407389,2.562,1749539,2.808,2362716,2.741,1289648,2.797,1633841,2.785,82303,2.830,376102,2.987,2904708,2.998,2355171,2.976,3420968,3.132,18354,3.009,2861797,3.020,2171744,3.155,1610035,3.233,2961547,3.233,1039269,3.334,298111,3.613,190186,3.591,3581346,3.591,2485201,3.658,10322144,3.692,1190600,3.848,2172306,3.915,836158,3.904,6620696,3.926,44478,4.329,48241,4.363,4532,4.452,8118841,4.575,30951,4.732,536965,4.754,4983398
!,!,MZ002H-Pool05-P007C3-S075-T00,MZ002H-Pool05-P007C3-S075-T00.d,Sample,,5/21/2016 12:03 AM,,,1.077,1975555,1.133,3565548,1.222,3915920,1.290,2695469,1.558,152185,1.726,4084879,1.838,1258512,1.871,910926,1.838,248787,1.905,94068,1.961,541060,2.005,4565309,2.173,1275879,2.196,2901100,2.319,3381500,2.330,1334974,2.386,3888362,2.386,4748347,2.419,950003,2.419,1570369,2.430,1025127,2.430,6547123,2.419,627887,2.453,4076919,2.486,2060738,2.520,2040607,2.598,1921900,2.430,256771,2.598,1922171,2.565,2217727,2.811,3042948,2.744,1630708,2.788,2161736,2.777,100146,2.833,509748,2.979,3710897,3.001,2997317,2.979,4585449,3.124,19125,3.012,4143802,3.012,2912879,3.158,2135596,3.236,3913987,3.236,1393125,3.337,302200,3.616,288752,3.583,3932941,3.594,2834839,3.661,11486019,3.683,2005782,3.840,1863490,3.907,1017668,3.896,8597121,3.930,52672,4.332,65157,4.366,2935245,4.455,10438439,4.567,36503,4.735,709211,4.746,4887553
!,!,MZ002H-Pool05-P007C4-S076-T00,MZ002H-Pool05-P007C4-S076-T00.d,Sample,,5/21/2016 2:38 AM,,,1.086,1703069,1.142,3148755,1.220,3148387,1.299,2073310,1.567,100182,1.724,3493954,1.847,991986,1.947,753189,1.835,222975,1.914,81525,1.959,529237,2.003,4080220,2.171,1182799,2.205,2007390,2.328,2901092,2.328,1188020,2.384,3361583,2.384,3943971,2.417,822740,2.428,1337708,2.440,937789,2.428,5638655,2.417,508377,2.451,3406163,2.484,1691909,2.529,1578609,2.596,1664100,2.451,194880,2.596,1638145,2.574,1630294,2.809,2703681,2.742,1420862,2.798,1750655,2.775,83837,2.831,404738,2.988,2890735,3.010,2410241,2.977,3502858,3.122,14591,3.010,3269684,3.021,2103653,3.167,1631701,3.234,3120292,3.234,1091709,3.346,327563,3.614,230608,3.581,3274216,3.592,2238380,3.659,9371143,3.681,1733130,3.849,2029932,3.905,822467,3.905,6587545,3.927,45551,4.330,47284,4.364,1244087,4.453,8085248,4.565,30092,4.733,510562,4.744,4654788
!,!,MZ002H-Pool05-P007C1-S073-T12,MZ002H-Pool05-P007C1-S073-T12.d,Sample,,5/21/2016 5:12 AM,,,1.077,1858999,1.144,3392396,1.222,3682974,1.289,2396440,1.558,115997,1.725,3757370,1.837,1111881,1.860,789114,1.837,176688,1.904,98325,1.960,474062,2.005,4117442,2.162,1077644,2.195,2418800,2.318,2413812,2.329,1230730,2.374,3563621,2.385,4303003,2.419,805146,2.419,1353743,2.430,902140,2.430,5999628,2.419,383535,2.452,3663572,2.486,1899901,2.520,1175974,2.598,1711938,2.452,212249,2.598,1672234,2.576,45352,2.810,2038772,2.732,1384891,2.799,1690918,2.777,79107,2.833,442935,2.978,3183770,3.001,2474867,2.978,4183271,3.124,15449,3.012,3353307,3.023,2676622,3.157,1822524,3.235,3526922,3.235,1181680,3.325,67522,3.605,77038,3.582,3064314,3.593,2089397,3.661,9023221,3.694,757435,3.840,641838,3.907,951395,3.895,7977417,3.929,51520,4.332,68127,4.365,1312637,4.455,9608076,4.567,32380,4.734,598444,4.746,6025436
!,!,MZ002H-Pool05-P007C2-S074-T12,MZ002H-Pool05-P007C2-S074-T12.d,Sample,,5/21/2016 7:47 AM,,,1.086,1970369,1.141,3211770,1.220,3243380,1.298,2126048,1.555,1558,1.723,3586092,1.846,1005810,1.969,860132,1.835,205683,1.913,86406,1.958,575845,2.003,5455029,2.159,1446774,2.204,2191456,2.327,2334750,2.327,1166515,2.383,3399702,2.383,3951544,2.428,761520,2.428,1284484,2.439,853613,2.439,5340532,2.417,512048,2.450,3173284,2.484,1640312,2.529,1268305,2.596,1484685,2.417,146769,2.596,1474336,2.584,6476,2.808,2133657,2.741,1291171,2.797,1493834,2.775,68621,2.831,370578,2.976,2701423,2.998,2316819,2.976,3336006,3.121,13035,3.010,2803266,3.021,2138019,3.155,1527976,3.233,2892986,3.233,953089,3.334,377776,3.614,227727,3.580,2922414,3.591,2124277,3.658,9303612,3.692,504529,3.849,2825048,3.904,768866,3.893,6571704,3.927,47991,4.330,43380,,,4.453,7709192,4.564,27974,4.732,543081,4.743,5775323
!,!,MZ002H-Pool05-P007C3-S075-T12,MZ002H-Pool05-P007C3-S075-T12.d,Sample,,5/21/2016 10:22 AM,,,1.097,2069063,1.142,3764135,1.220,3699420,1.299,2636799,1.567,157868,1.724,4311344,1.858,1232151,1.959,858732,1.836,254135,1.903,113977,1.959,603992,2.004,4836661,2.171,1648840,2.205,3718596,2.328,2775344,2.328,1518710,2.373,4045741,2.384,4609209,2.417,905724,2.429,1378341,2.440,932202,2.450,5644827,2.417,586905,2.462,3492182,2.485,1563339,2.529,2134355,2.596,1864607,2.451,207858,2.596,1770567,2.596,30653,2.809,2756877,2.742,1700973,2.798,1917323,2.775,81569,2.831,463149,2.988,3358094,2.999,2883736,2.977,4148242,3.122,15530,3.010,3638018,3.021,2580044,3.156,1808949,3.234,3345717,3.234,1206805,3.335,413029,3.603,254764,3.581,2961320,3.592,2035336,3.659,8788138,3.693,949837,3.838,1953914,3.905,811352,3.894,6773679,3.928,49995,4.330,60749,4.364,1706300,4.453,8260639,4.565,30348,4.733,572251,4.744,4996430
