Sample,,,,,,,CLOPIDOGREL SULFATE Results,,DIGOXIN Results,,IS_SPARTEINE Results,,ACECAINIDE HYDROCHLORIDE Results,,APOMORPHINE HYDROCHLORIDE Results,,TINIDAZOLE Results,,ABACAVIR SULFATE Results,,DESVENLAFAXINE SUCCINATE Results,,QUININE SULFATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,ZOLPIDEM Results,,NEFOPAM Results,,RISPERIDONE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,MIANSERIN HYDROCHLORIDE Results,,DOXEPIN HYDROCHLORIDE Results,,DASATINIB Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,TENOXICAM Results,,TENATOPRAZOLE Results,,ORPHENADRINE CITRATE Results,,NEVIRAPINE Results,,DULOXETINE HYDROCHLORIDE Results,,NAFTOPIDIL Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,PIMOZIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,RAMIPRIL Results,,BROMOCRIPTINE MESYLATE Results,,CLEMASTINE FUMARATE Results,,METITEPINE MALEATE Results,,PRANOPROFEN Results,,CETIRIZINE HYDROCHLORIDE Results,,TELMISARTAN Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,LOSARTAN Results,,EZETIMIBE Results,,DROSPIRENONE Results,,ISRADIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,LEVONORGESTREL Results,,CELECOXIB Results,,CYPROTERONE ACETATE Results,,ETHYNODIOL DIACETATE Results,,NORETHINDRONE ACETATE Results,,IS_IPRIFLAVONE Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool19-P001C2-S010-T12,MZ002H-Pool19-P001C2-S010-T12.d,Sample,,5/18/2016 10:42 PM,,,,,1.085,2578042,1.365,2813155,1.667,238834,1.656,0,1.734,5360724,1.779,1781688,1.902,1769202,1.846,3278463,1.879,3167284,2.036,1417453,1.935,1376591,2.014,927166,2.058,8063240,2.226,3163395,2.327,4739,2.304,7121456,2.439,849123,2.528,4915954,2.528,2370986,2.595,2784794,2.662,4167940,2.741,3623277,2.875,332627,2.875,3387814,2.841,100735,2.864,3421839,2.864,0,2.897,598448,2.987,3846686,2.920,479177,3.099,295843,3.199,882490,3.199,1039178,3.401,244253,3.468,238610,3.501,2727485,3.434,8034290,3.557,22292,3.568,822120,3.568,225873,3.658,4514857,3.635,3945935,3.814,2384569,3.826,16701230,3.870,2036097,4.016,8894032,4.150,1797175,4.307,3862993,4.385,87792,4.385,1974370,4.419,3161540,4.452,1173187,4.497,371768,4.631,3287145,4.687,3485,4.698,2060938,4.810,2757210,5.067,201842
!,!,MZ002H-Pool19-P001C3-S011-T12,MZ002H-Pool19-P001C3-S011-T12.d,Sample,,5/19/2016 1:17 AM,,,,,1.087,2311308,1.355,2616323,1.657,357014,1.669,0,1.736,4794479,1.780,1580296,1.903,1472916,1.848,2919177,1.881,2827382,2.015,1491283,1.937,1152109,2.015,887713,2.060,8293892,2.228,3371251,2.217,10422,2.295,6399538,2.452,586778,2.519,4567316,2.530,143656,2.597,2383364,2.664,3622777,2.742,3246838,2.877,310011,2.877,3066430,2.843,96987,2.866,3034063,2.866,0,2.899,553472,2.989,3379093,2.921,460124,3.100,298809,3.201,795687,3.201,966078,3.402,235771,3.470,181121,3.503,2643692,3.436,7823244,3.559,18457,3.570,822579,3.559,182625,3.660,4408012,3.637,3842547,3.816,2208764,3.828,15455723,3.872,2056553,4.018,8578659,4.141,1591559,4.297,3706042,4.387,82752,4.387,1799690,4.420,3209865,4.454,1071194,4.487,309765,4.622,3140025,4.689,1655,4.700,1941418,4.801,3457653,5.058,178758
!,!,MZ002H-Pool19-P001C4-S012-T12,MZ002H-Pool19-P001C4-S012-T12.d,Sample,,5/19/2016 3:52 AM,,,,,1.084,2339338,1.364,2261787,1.666,107539,1.666,0,1.733,7494105,1.789,1552650,1.901,1459599,1.845,2920494,1.878,2697236,2.013,986898,1.934,1216469,2.013,638649,2.057,5804941,2.214,1164143,2.259,4844,2.292,5660738,2.427,1007410,2.527,4997959,2.527,2571017,2.594,3061549,2.661,3968856,2.740,3684342,2.885,361271,2.874,3811617,2.840,92279,2.863,2845772,2.863,0,2.896,650195,2.986,4178869,2.919,597148,3.098,134638,3.198,1011829,3.198,1023164,3.400,277499,3.467,516768,3.500,3884586,3.433,9545364,3.556,31675,3.568,1036220,3.568,363203,3.657,5195474,3.635,4771464,3.814,2692077,3.825,16919568,3.870,2256551,4.015,9192210,4.138,1507993,4.306,4020555,4.384,98688,4.384,2165934,4.418,3707203,4.451,300244,4.496,347958,4.630,3633728,4.686,1152,4.697,21886,4.809,3463797,5.066,247399
!,!,MZ002H-Pool19-P007B1-S069-T00,MZ002H-Pool19-P007B1-S069-T00.d,Sample,,5/19/2016 6:26 AM,,,,,1.074,2109876,1.354,1827103,1.656,15869,1.678,348128,1.734,5598558,1.779,1233138,1.891,1210015,1.846,2161369,1.879,1971319,2.047,946207,1.935,1148147,2.002,531431,2.058,5392286,2.215,984716,2.372,2314,2.293,4485877,2.416,1337105,2.517,4026127,2.528,2329691,2.595,1970445,2.651,3266971,2.741,3029741,2.886,257972,2.875,2775697,2.841,79755,2.864,2692255,2.853,322802,2.897,578344,2.987,3306542,2.920,336841,3.099,236615,3.199,694234,3.199,891164,3.401,210870,3.468,143724,3.501,2584669,3.434,7602343,3.557,31937,3.569,807204,3.569,164790,3.658,3811431,3.636,3319820,3.815,2643313,3.826,15896171,3.871,1084933,4.016,8823206,4.139,876320,4.307,4027874,4.385,90581,4.385,2025764,4.419,3446586,4.452,1264955,4.486,404673,4.620,3838273,4.698,3318,4.698,2529079,4.810,3394615,5.068,260602
!,!,MZ002H-Pool19-P007B2-S070-T00,MZ002H-Pool19-P007B2-S070-T00.d,Sample,,5/19/2016 9:01 AM,,,,,1.088,2056437,1.356,1734502,1.658,36092,1.681,418676,1.737,5287428,1.781,1151110,1.893,1130857,1.837,2042323,1.882,1995694,2.061,895764,1.938,1088397,2.005,574768,2.061,5224322,2.218,1011625,2.251,1543,2.296,4221546,2.430,1164407,2.520,3836533,2.531,2227312,2.598,1771009,2.654,2883866,2.743,2680465,2.878,267530,2.878,2645673,2.844,77904,2.866,2851065,2.855,436827,2.900,509104,2.989,3335099,2.922,325811,3.101,253625,3.202,644117,3.191,839707,3.392,197125,3.470,110501,3.504,2184070,3.437,6925754,3.560,27844,3.571,566458,3.571,112108,3.649,3523148,3.638,3095930,3.817,2373448,3.817,14792505,3.873,977831,4.019,7934154,4.142,1469801,4.298,3519874,4.388,79654,4.388,1877675,4.421,2995537,4.455,1102053,4.488,363743,4.623,3312775,4.723,2055,4.690,2148578,4.802,2197150,5.059,217600
!,!,MZ002H-Pool19-P007B3-S071-T00,MZ002H-Pool19-P007B3-S071-T00.d,Sample,,5/19/2016 11:36 AM,,,,,1.086,2193451,1.354,1900907,1.657,94917,1.679,475658,1.735,5827938,1.780,1385279,1.903,1317970,1.847,2364572,1.880,2307594,2.104,916470,1.936,1339845,2.014,666247,2.059,5492958,2.216,1076132,2.171,19212,2.294,5149966,2.440,1840410,2.518,4761561,2.529,4723694,2.596,2559883,2.663,3727938,2.753,3509208,2.887,360475,2.876,3540681,2.842,101139,2.865,3574374,2.853,510848,2.898,640315,2.988,4623565,2.921,512338,3.100,125270,3.211,873822,3.200,1082752,3.390,258874,3.480,252950,3.502,3345102,3.446,9012568,3.558,55419,3.569,928369,3.569,225227,3.648,4856745,3.648,4232586,3.827,3040801,3.827,17198219,3.871,1363185,4.017,9136625,4.129,1221998,4.308,4289563,4.386,93491,4.386,2234520,4.420,3204919,4.453,1271102,4.487,460599,4.621,3883954,4.688,2743,4.688,2596616,4.800,3570633,5.057,276634
!,!,MZ002H-Pool19-P007B4-S072-T00,MZ002H-Pool19-P007B4-S072-T00.d,Sample,,5/19/2016 2:10 PM,,,,,1.085,1998699,1.365,1527040,1.656,29564,1.678,447830,1.734,5427964,1.779,1058989,1.891,1005043,1.846,1764823,1.880,1768017,2.081,857683,1.936,1053706,2.003,597875,2.059,5038255,2.215,978017,2.159,19226,2.294,4123592,2.439,1257480,2.528,3813806,2.528,2434899,2.596,1770438,2.651,2872370,2.752,2794089,2.875,256720,2.875,2703453,2.842,81650,2.864,2728262,2.864,329498,2.909,462741,2.987,3500664,2.920,338971,3.099,223029,3.200,649414,3.200,850599,3.401,207433,3.479,174042,3.502,2500520,3.423,7164457,3.569,35616,3.569,707577,3.569,143781,3.658,3862224,3.636,3269105,3.826,2309183,3.826,14736165,3.871,1167394,4.016,7772883,4.139,1412212,4.307,3494503,4.385,71426,4.385,1830541,4.419,2662536,4.452,1065747,4.486,348589,4.620,3316923,,,4.699,2145786,4.799,2868815,5.056,221640
!,!,MZ002H-Pool19-P007B1-S069-T12,MZ002H-Pool19-P007B1-S069-T12.d,Sample,,5/19/2016 4:45 PM,,,,,1.075,2011917,1.355,2062273,1.657,76391,1.702,0,1.735,5513030,1.780,1216595,1.892,1152664,1.836,2172438,1.881,2119583,1.903,189631,1.937,1132018,2.004,571843,2.060,5417529,2.216,915870,2.261,6325,2.283,4618328,2.418,380304,2.518,4354453,2.530,2541755,2.597,2344164,2.653,3256596,2.742,3006436,2.876,249181,2.876,3019465,2.843,76972,2.865,2309677,2.876,0,2.899,563255,2.988,3482527,2.910,371414,3.100,324680,3.201,855090,3.190,908913,3.402,207761,3.469,173642,3.503,2502001,3.436,6980250,3.559,20847,3.570,771978,3.570,128939,3.648,3554350,3.637,2814148,3.827,2471747,3.827,16090670,3.872,1405562,4.017,9643283,4.140,940005,4.297,4162623,4.386,102115,4.386,2189286,4.420,3413410,4.454,1265261,4.487,454402,4.621,3790016,4.711,2735,4.689,2294639,4.800,3961949,5.058,241801
!,!,MZ002H-Pool19-P007B2-S070-T12,MZ002H-Pool19-P007B2-S070-T12.d,Sample,,5/19/2016 7:20 PM,,,,,1.089,1975429,1.358,1863931,1.660,153777,1.693,0,1.738,3668363,1.783,1152142,1.894,1076165,1.839,2070428,1.883,1964396,2.073,776462,1.939,984811,2.006,614557,2.062,5457959,2.219,1054019,2.163,16240,2.297,4475604,2.443,247848,2.521,3757668,2.532,2065055,2.599,2009483,2.655,2590190,2.745,2321449,2.879,175657,2.879,2404285,2.845,65008,2.868,2507942,2.879,0,2.901,469369,2.980,3265419,2.912,323147,3.103,268711,3.203,644816,3.192,776836,3.393,185637,3.472,128513,3.505,1790604,3.438,6053846,3.561,10390,3.572,513188,3.561,87091,3.651,3011325,3.639,2303261,3.818,1876765,3.818,13373014,3.874,1133030,4.009,7759199,4.132,1198275,4.299,3452021,4.389,79296,4.389,1873032,4.423,2925151,4.456,1113720,4.490,345725,4.624,3011118,4.702,4794,4.691,1908524,4.803,2732160,5.060,170230
!,!,MZ002H-Pool19-P007B3-S071-T12,MZ002H-Pool19-P007B3-S071-T12.d,Sample,,5/19/2016 9:55 PM,,,,,1.089,2460047,1.357,2298366,1.659,504344,1.704,0,1.737,5144923,1.782,2014621,2.006,1690335,1.838,3418646,1.883,2646650,2.162,482704,1.939,1383805,2.006,896843,2.062,6474209,2.218,1747357,2.263,36428,2.297,6065832,2.297,210335,2.520,4686861,2.532,11596624,2.599,3171621,2.666,4403279,2.755,4289460,2.890,512260,2.890,4326256,2.834,113830,2.856,4501562,2.811,0,2.912,959555,2.979,5824265,2.923,567138,3.102,135153,3.214,1233495,3.192,1164277,3.393,320033,3.482,183516,3.505,3054604,3.427,9422244,3.561,28815,3.572,735632,3.583,162320,3.650,4316893,3.639,3841415,3.840,3108919,3.818,16113591,3.874,1594252,4.019,8547187,4.131,840825,4.299,4626713,4.389,78088,4.389,2337407,4.422,3194160,4.456,1297955,4.489,279068,4.624,3897588,4.579,2384,4.691,2264205,4.803,3825984,5.060,209065
!,!,MZ002H-Pool19-P007B4-S072-T12,MZ002H-Pool19-P007B4-S072-T12.d,Sample,,5/20/2016 12:29 AM,,,,,1.087,2245443,1.356,1658800,1.658,275102,1.702,0,1.736,5723253,1.781,1098477,1.904,1100514,1.837,1855972,1.881,1539184,2.049,829392,1.937,986863,2.004,589750,2.060,4917749,2.217,1048182,2.161,28176,2.295,4378798,2.441,271101,2.519,3620686,2.530,3168351,2.597,2230661,2.664,3039898,2.754,3119697,2.877,259429,2.877,2726147,2.843,69162,2.866,2555883,2.854,0,2.899,503817,2.978,3782216,2.922,399066,3.101,249116,3.213,885593,3.190,822156,3.392,233522,3.481,288783,3.503,2472373,3.436,6728860,3.570,20231,3.570,572987,3.570,195607,3.660,2999751,3.638,2646360,3.828,2138858,3.828,13631796,3.872,1302767,4.018,7688919,4.141,1028877,4.298,4066952,4.387,80314,4.387,2064784,4.421,2846646,4.454,1011871,4.488,345825,4.622,3385820,4.700,6769,4.689,2000160,4.801,3017004,5.058,204264
!,!,MZ002H-Pool19-P007C1-S073-T00,MZ002H-Pool19-P007C1-S073-T00.d,Sample,,5/20/2016 7:39 PM,,,,,1.087,1967421,1.367,1749555,1.658,68646,1.680,418793,1.736,5213737,1.781,1101681,1.893,1124682,1.848,2066142,1.881,1967460,1.904,64742,1.937,1092916,2.016,521739,2.060,4980741,2.217,1020211,2.161,19173,2.295,4385431,2.418,1197762,2.519,3646176,2.530,1965831,2.597,1903282,2.653,2972789,2.743,2859831,2.877,242787,2.866,2428981,2.843,89597,2.866,2128233,2.866,821419,2.899,552779,2.989,3606783,2.922,288358,3.101,218543,3.201,691950,3.201,882022,3.392,226484,3.470,131257,3.492,2404380,3.436,7323812,3.559,31361,3.559,713455,3.570,134392,3.660,3674948,3.638,3412694,3.817,2244560,3.828,14879935,3.872,2242454,4.018,7984377,4.141,1170254,4.309,3632012,4.387,73729,4.387,1684236,4.421,2864296,4.454,988021,4.488,340523,4.622,3148033,,,4.689,2015831,4.801,4822757,5.058,149652
!,!,MZ002H-Pool19-P007C2-S074-T00,MZ002H-Pool19-P007C2-S074-T00.d,Sample,,5/20/2016 10:13 PM,,,,,1.088,1963980,1.368,1643087,1.659,130273,1.681,233889,1.737,5077181,1.782,1071241,1.894,1076377,1.838,1898856,1.882,1904274,1.905,51226,1.938,1058379,2.017,534844,2.061,4956527,2.218,1006301,2.162,28867,2.296,3984059,2.430,1195484,2.520,3556005,2.531,1996684,2.598,1687492,2.654,2551871,2.744,2576216,2.878,252510,2.867,2406706,2.844,82385,2.867,2372500,2.856,1062419,2.900,497479,2.990,3208712,2.911,344711,3.102,213693,3.202,585653,3.202,828219,3.404,210477,3.471,445212,3.493,2354064,3.437,7258626,3.560,64332,3.571,687547,3.560,183007,3.661,3927764,3.639,3529946,3.818,2357181,3.818,14787839,3.873,3055242,4.019,7793658,4.142,1834784,4.299,3174155,4.388,89554,4.388,1642554,4.422,2739213,4.455,926133,4.489,549553,4.623,3109139,4.712,26340,4.690,1799798,4.802,4328256,5.059,205893
!,!,MZ002H-Pool19-P007C3-S075-T00,MZ002H-Pool19-P007C3-S075-T00.d,Sample,,5/21/2016 12:48 AM,,,,,1.087,1948083,1.367,1661653,1.658,207664,1.680,471909,1.736,5494191,1.781,1124404,1.893,1097341,1.837,1920296,1.881,1934203,2.072,769988,1.937,1071369,2.016,504600,2.060,4696933,2.228,1081654,2.161,27408,2.295,4318729,2.418,1192829,2.519,3569467,2.530,1883741,2.597,1871033,2.653,3002920,2.743,2774649,2.877,247473,2.866,2443388,2.843,85497,2.866,2612150,2.855,1168332,2.899,509389,2.989,3435670,2.922,385844,3.101,218421,3.201,624879,3.201,835915,3.403,211573,3.459,288269,3.492,2428694,3.436,6860735,3.559,48740,3.559,698743,3.559,178678,3.649,3547361,3.638,3156421,3.828,2195271,3.817,14409670,3.873,2239817,4.018,7600389,4.130,1468838,4.298,3336641,4.387,81198,4.387,1614933,4.421,2653388,4.454,967801,4.488,470824,4.622,3186680,4.712,25447,4.689,1849828,4.801,4420937,5.058,239136
!,!,MZ002H-Pool19-P007C4-S076-T00,MZ002H-Pool19-P007C4-S076-T00.d,Sample,,5/21/2016 3:23 AM,,,,,1.089,1712238,1.357,1304716,1.659,207968,1.682,349128,1.737,4488080,1.782,883274,1.905,842758,1.838,1654140,1.883,1586544,2.073,773363,1.928,878188,2.006,506789,2.062,4304914,2.218,906157,2.163,19886,2.297,3334583,2.431,913758,2.521,2861779,2.532,1748991,2.599,1411164,2.655,2298604,2.744,2112848,2.879,205992,2.867,1936783,2.845,69504,2.867,2270231,2.856,879765,2.901,402127,2.990,2675881,2.912,312831,3.102,158807,3.203,470186,3.192,680943,3.393,164972,3.460,280163,3.494,1727038,3.449,5415568,3.561,43975,3.572,520083,3.583,116862,3.650,2922724,3.639,2501425,3.829,1762886,3.818,11994609,3.874,2402617,4.019,6169614,4.131,1573716,4.299,2563822,4.389,55153,4.389,1319132,4.422,2127421,4.456,824009,4.489,404587,4.624,2423941,4.724,47338,4.691,1661502,4.803,4130660,5.060,184488
!,!,MZ002H-Pool19-P007C1-S073-T12,MZ002H-Pool19-P007C1-S073-T12.d,Sample,,5/21/2016 5:58 AM,,,,,1.087,1774378,1.366,1516826,1.668,55816,1.657,0,1.735,4754601,1.780,1016689,1.903,1002382,1.836,1869589,1.881,1728015,2.071,688062,1.937,811711,2.015,452639,2.060,4382628,2.228,849260,2.160,17641,2.295,3875359,2.418,474804,2.518,3226870,2.530,1754432,2.597,1684474,2.653,2601753,2.742,2455459,2.876,201626,2.865,2060701,2.843,68049,2.865,2011011,2.865,0,2.899,476393,2.988,3170227,2.921,222044,3.100,261770,3.201,680265,3.201,745718,3.402,191543,3.469,75752,3.492,1725953,3.436,5892253,3.559,12581,3.570,510504,3.559,84442,3.659,2773495,3.637,2442651,3.827,1893457,3.827,13284262,3.872,1633573,4.017,7645520,4.129,1037766,4.308,3354749,4.387,64777,4.387,1665761,4.420,2638642,4.454,909601,4.487,328565,4.621,2959646,4.689,750,4.689,1865389,4.800,4890438,5.058,155046
!,!,MZ002H-Pool19-P007C2-S074-T12,MZ002H-Pool19-P007C2-S074-T12.d,Sample,,5/21/2016 8:32 AM,,,,,1.098,2000364,1.366,1809706,1.657,205282,1.668,0,1.735,4679270,1.780,1185864,1.892,1117909,1.836,2096862,1.881,1999498,2.026,972852,1.937,975308,2.015,579341,2.060,5424293,2.217,1093445,2.161,21944,2.284,4388837,2.429,611523,2.519,3377444,2.530,1745578,2.597,2076315,2.653,2683185,2.742,2619598,2.877,292790,2.865,2403362,2.843,73748,2.865,2417406,2.865,0,2.899,471071,2.988,3055709,2.910,382074,3.100,289114,3.201,670149,3.201,792532,3.391,202348,3.458,604868,3.492,2302057,3.436,6273513,3.559,31726,3.570,615379,3.570,251292,3.660,3335583,3.637,3119596,3.827,2389736,3.816,14122493,3.872,3460606,4.018,7669780,4.141,1762423,4.297,3339701,4.387,87859,4.387,1335150,4.420,2650138,4.454,854433,4.487,532599,4.622,3120716,4.678,5901,4.689,100864,4.801,5873267,5.058,166102
!,!,MZ002H-Pool19-P007C3-S075-T12,MZ002H-Pool19-P007C3-S075-T12.d,Sample,,5/21/2016 11:07 AM,,,,,1.099,2246884,1.356,1927395,1.658,259565,1.669,0,1.736,6051401,1.781,1276588,1.904,1272426,1.837,2447250,1.882,2275891,2.016,918608,1.926,1034050,2.005,577201,2.061,5213757,2.228,1714901,2.161,27382,2.296,5183240,2.430,618985,2.519,3734417,2.519,1953784,2.598,2243256,2.654,3293498,2.732,2998213,2.877,258643,2.866,2541914,2.832,79871,2.866,2688210,2.866,0,2.900,550577,2.989,3554906,2.911,407853,3.101,288855,3.190,747629,3.190,820124,3.392,215984,3.470,131149,3.492,2131909,3.437,6348547,3.560,14678,3.560,596434,3.560,131387,3.649,2993780,3.638,2584792,3.828,1854072,3.817,13644432,3.873,2230365,4.018,7790549,4.130,1310669,4.298,2096134,4.387,81106,4.376,1588214,4.421,2685593,4.443,0,4.488,290994,4.622,3065533,4.689,522,4.689,16973,4.801,4981429,5.059,188357
!,!,MZ002H-Pool19-P007C4-S076-T12,MZ002H-Pool19-P007C4-S076-T12.d,Sample,,5/21/2016 1:42 PM,,,,,1.088,1807308,1.356,1343052,1.658,310059,1.669,0,1.737,4577822,1.781,918832,1.893,919300,1.837,1703667,1.871,1598157,2.061,505419,1.927,755909,2.005,513437,2.061,4237405,2.218,845449,2.150,19887,2.296,3277698,2.430,338145,2.520,2664316,2.520,1703796,2.587,1709679,2.654,2450110,2.732,2190113,2.878,194146,2.866,1886046,2.844,63371,2.866,2212226,,,2.900,403613,2.989,2747501,2.911,290674,3.101,144493,3.202,591861,3.191,668490,3.403,173353,3.459,108547,3.493,1654884,3.437,5159537,3.560,11898,3.560,452920,3.560,116014,3.649,2487737,3.638,2115411,3.817,1497048,3.817,11671877,3.873,2524170,4.019,6566040,4.130,1416232,4.298,2908378,4.388,69610,4.388,1453894,4.421,2263867,4.455,859429,4.488,267924,4.623,2693361,,,4.690,1671071,4.802,4977908,5.059,178945
!,!,MZ002H-Pool19-P008A1-S077-T00,MZ002H-Pool19-P008A1-S077-T00.d,Sample,,5/21/2016 4:17 PM,,,,,1.098,1915033,1.356,1565961,1.658,67629,1.680,433443,1.736,4372812,1.781,1120957,1.915,1029986,1.837,2059462,1.881,1806840,2.072,829858,1.926,984858,2.004,515371,2.060,5433241,2.217,1099983,2.239,4438,2.295,4091411,2.452,1283768,2.519,3376175,2.530,1614398,2.586,1906372,2.653,2881089,2.743,2705642,2.877,291088,2.866,2588741,2.832,81345,2.866,2157361,2.855,495013,2.899,509739,2.978,3297077,2.911,336786,3.101,224105,3.201,527594,3.190,749033,3.392,214632,3.459,403524,3.492,2414898,3.436,6220023,3.559,51586,3.548,662852,3.559,230728,3.649,2946643,3.638,2801761,3.817,2092158,3.817,12765311,3.873,1886107,4.018,6819981,4.130,1055147,4.298,3241377,4.387,80478,4.387,1654480,4.421,2318102,4.454,855804,4.488,573700,4.622,3056067,4.700,641,4.689,1979701,4.801,3546161,5.058,245867
!,!,MZ002H-Pool19-P008A2-S078-T00,MZ002H-Pool19-P008A2-S078-T00.d,Sample,,5/21/2016 6:51 PM,,,,,1.089,1933800,1.357,1776791,1.659,143280,1.682,499044,1.738,5093412,1.782,1259966,1.905,1139387,1.838,2143983,1.872,1998122,2.084,731450,1.928,1144638,2.006,531458,2.051,5180709,2.219,1041377,2.163,26786,2.286,4601270,2.442,1384934,2.521,3940745,2.532,1678004,2.588,2058515,2.655,3139714,2.733,3047117,2.879,348494,2.867,3029324,2.834,94270,2.856,2855775,2.856,691459,2.901,559390,2.979,3741212,2.912,423770,3.102,232628,3.192,773839,3.192,889890,3.393,243211,3.460,503658,3.494,2771181,3.438,7215294,3.561,55122,3.550,746792,3.561,212585,3.650,3513845,3.639,3234520,3.818,2513386,3.818,14706116,3.874,2069645,4.008,7904632,4.131,1709404,4.299,3561058,4.389,98381,4.377,1853379,4.422,2698593,4.456,1016290,4.489,644730,4.624,3458962,4.691,2531,4.691,2112893,4.803,2852269,5.060,263968
!,!,MZ002H-Pool19-P008A3-S079-T00,MZ002H-Pool19-P008A3-S079-T00.d,Sample,,5/21/2016 9:26 PM,,,,,1.085,1949461,1.353,1537039,1.656,109511,1.678,460442,1.734,4718815,1.779,1116845,1.902,1024368,1.834,1967581,1.879,1769766,2.069,659356,1.924,986136,2.002,499505,2.058,5211363,2.215,979862,2.159,18073,2.293,4022253,2.439,1251688,2.517,3241530,2.528,1987225,2.584,1965508,2.651,2881390,2.741,2720607,2.875,294159,2.864,2553866,2.841,86505,2.864,2713173,2.852,652300,2.897,519000,2.987,3431613,2.908,366838,3.099,222607,3.199,685186,3.188,787100,3.389,214904,3.468,417472,3.501,2526895,3.445,6343952,3.557,53961,3.557,642311,3.557,223895,3.647,3034689,3.635,2836813,3.826,2223661,3.814,13361284,3.870,2228658,4.016,7210964,4.128,1343847,4.295,3410750,4.385,92495,4.385,1719350,4.418,2445865,4.452,918626,4.486,599766,4.620,3360662,4.620,343,4.687,2104444,4.799,3678210,5.056,252916
!,!,MZ002H-Pool19-P008A4-S080-T00,MZ002H-Pool19-P008A4-S080-T00.d,Sample,,5/22/2016 12:00 AM,,,,,1.077,2113167,1.357,1770623,1.659,39380,1.681,516593,1.737,4893931,1.782,1303245,1.905,1194923,1.838,2275251,1.871,2052304,2.095,834945,1.927,1182082,2.006,555511,2.061,5549277,2.218,1189592,2.173,20427,2.285,4796901,2.431,1636488,2.520,3971073,2.531,1254396,2.587,2298233,2.654,3526201,2.744,3148947,2.878,355389,2.867,2991023,2.833,97143,2.867,3114442,2.856,653753,2.889,585373,2.979,3764670,2.912,420921,3.102,185713,3.202,771053,3.191,845589,3.393,241342,3.460,479721,3.493,2653411,3.437,6906127,3.560,55852,3.549,700839,3.560,230085,3.650,3276352,3.639,2971149,3.829,2301129,3.818,13918753,3.874,2223001,4.008,7539643,4.131,1476234,4.299,3657903,4.388,95912,4.377,1849426,4.422,2501939,4.455,1021056,4.489,611903,4.623,3608213,4.690,2316,4.690,2294640,4.802,3308156,5.059,277110
!,!,MZ002H-Pool19-P008A1-S077-T12,MZ002H-Pool19-P008A1-S077-T12.d,Sample,,5/22/2016 2:35 AM,,,,,1.265,71543,1.366,107679,1.668,8095,1.657,0,1.735,217553,1.780,90948,2.104,73903,1.847,170640,1.880,131412,2.540,8293,1.959,62227,2.015,73749,2.059,346561,2.227,180534,2.294,1324,2.339,239479,2.563,69994,2.540,187662,2.529,47023,2.608,132452,2.686,168858,2.798,154407,2.887,24762,2.887,164365,2.831,6240,2.865,161076,,,2.943,51192,2.988,206376,2.921,18478,3.100,18806,3.223,33716,3.189,42131,3.391,15984,3.480,106045,3.502,142424,3.424,254445,3.558,5012,3.581,45807,3.581,32027,3.648,152269,3.637,140872,3.849,66457,3.816,608281,3.872,97379,4.017,252010,4.129,39011,4.297,136999,4.386,3297,4.386,44144,4.420,65858,4.442,25428,4.487,21011,4.621,105482,,,4.688,3647,4.800,206396,5.057,7497
